pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:46.953,4.8102,404193,402678,1387,0,1004,1368,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.954,4.8110,404194,402679,1513,0,1224,1560,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.955,4.8118,404195,402680,1595,0,1399,1633,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.956,4.8126,404196,402681,1636,0,1522,1681,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.957,4.8134,404197,402682,1693,0,1626,1710,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.957,4.8142,404198,402683,1743,0,1720,1755,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.958,4.8150,404199,402684,1787,0,1847,1808,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.959,4.8160,404200,402685,1867,1948,1993,1900,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.960,4.8172,404201,402686,2031,3813,2256,2095,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.961,4.8182,404202,402687,2165,3826,2559,2263,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.963,4.8194,404203,402688,2189,3815,2583,2187,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.964,4.8206,404204,402689,2139,3815,2454,2078,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.965,4.8214,404205,402690,2017,3827,2231,1917,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.965,4.8222,404206,402691,1881,3815,1943,1734,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.966,4.8228,404207,402692,1623,3820,1415,1387,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.967,4.8236,404208,402693,1428,3817,1052,1276,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.968,4.8245,404209,402694,1396,3805,1000,1294,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.969,4.8254,404210,402695,1432,0,1051,1437,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.970,4.8268,404211,402696,1559,0,1279,1581,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.971,4.8279,404212,402697,1595,0,1443,1655,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.972,4.8288,404213,402698,1638,0,1560,1693,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.973,4.8297,404214,402699,1693,0,1656,1716,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.974,4.8308,404215,402700,1750,0,1763,1769,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.975,4.8316,404216,402701,1812,0,1904,1862,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.976,4.8325,404217,402702,1885,3819,2043,1925,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.977,4.8335,404218,402703,2102,3831,2363,2171,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.978,4.8344,404219,402704,2173,3833,2571,2240,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.979,4.8353,404220,402705,2163,3815,2535,2142,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.979,4.8362,404221,402706,2125,3815,2404,2027,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.980,4.8371,404222,402707,1976,3831,2152,1871,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.981,4.8379,404223,402708,1797,3823,1787,1625,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.982,4.8389,404224,402709,1501,3808,1225,1271,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.983,4.8399,404225,402710,1435,3834,1067,1335,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.984,4.8407,404226,402711,1343,3832,914,1244,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.985,4.8417,404227,402712,1464,0,1134,1492,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.986,4.8425,404228,402713,1555,0,1328,1623,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.987,4.8434,404229,402714,1620,0,1469,1659,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.987,4.8442,404230,402715,1677,0,1593,1701,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.988,4.8450,404231,402716,1711,0,1683,1732,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.989,4.8458,404232,402717,1766,0,1797,1783,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.990,4.8467,404233,402718,1841,0,1947,1878,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.991,4.8475,404234,402719,1920,3811,2101,1965,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.992,4.8484,404235,402720,2127,3820,2480,2240,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.993,4.8494,404236,402721,2187,3819,2595,2252,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.994,4.8505,404237,402722,2153,3807,2508,2123,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.995,4.8514,404238,402723,2067,3831,2328,1994,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.995,4.8523,404239,402724,1946,3820,2071,1835,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.996,4.8531,404240,402725,1718,3800,1614,1506,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.997,4.8540,404241,402726,1443,3827,1116,1249,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.998,4.8549,404242,402727,1463,3810,1068,1359,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:46.999,4.8558,404243,402728,1368,0,963,1336,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.000,4.8567,404244,402729,1499,0,1205,1545,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.001,4.8576,404245,402730,1566,0,1384,1624,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.002,4.8584,404246,402731,1605,17,1519,1672,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.002,4.8591,404247,402732,1679,0,1625,1707,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.003,4.8598,404248,402733,1715,0,1736,1747,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.004,4.8604,404249,402734,1803,0,1836,1811,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.004,4.8611,404250,402735,1887,1647,1992,1917,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.005,4.8617,404251,402736,2029,3812,2233,2087,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.006,4.8623,404252,402737,2186,3827,2584,2263,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.006,4.8629,404253,402738,2201,3803,2585,2189,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.007,4.8638,404254,402739,2123,3837,2463,2087,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.008,4.8647,404255,402740,2015,3821,2239,1915,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.009,4.8655,404256,402741,1875,3805,1951,1742,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.010,4.8664,404257,402742,1597,3831,1431,1384,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.010,4.8673,404258,402743,1403,3826,1019,1259,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.011,4.8679,404259,402744,1396,3811,987,1289,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.012,4.8685,404260,402745,1433,0,1063,1456,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.012,4.8692,404261,402746,1536,0,1279,1583,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.013,4.8698,404262,402747,1600,0,1439,1656,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.014,4.8704,404263,402748,1641,0,1561,1690,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.014,4.8710,404264,402749,1719,0,1660,1728,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.015,4.8716,404265,402750,1747,0,1756,1768,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.016,4.8723,404266,402751,1811,0,1884,1833,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.016,4.8729,404267,402752,1878,3831,2040,1929,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.017,4.8736,404268,402753,2056,3820,2362,2181,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.017,4.8742,404269,402754,2171,3806,2579,2231,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.018,4.8749,404270,402755,2192,3803,2547,2148,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.019,4.8756,404271,402756,2111,3835,2404,2031,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.019,4.8763,404272,402757,1992,3821,2156,1879,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.020,4.8769,404273,402758,1806,3808,1815,1639,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.021,4.8775,404274,402759,1505,3831,1229,1284,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.021,4.8781,404275,402760,1429,3812,1047,1323,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.022,4.8787,404276,402761,1332,3855,923,1251,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.022,4.8792,404277,402762,1466,0,1136,1519,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.023,4.8798,404278,402763,1562,1,1337,1608,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.024,4.8807,404279,402764,1625,0,1483,1662,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.025,4.8814,404280,402765,1677,0,1592,1700,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.025,4.8823,404281,402766,1751,0,1684,1737,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.026,4.8829,404282,402767,1757,0,1811,1800,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.027,4.8836,404283,402768,1830,0,1943,1875,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.027,4.8842,404284,402769,1917,3803,2095,1961,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.028,4.8848,404285,402770,2134,3832,2485,2237,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.029,4.8854,404286,402771,2203,3828,2597,2235,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.029,4.8860,404287,402772,2173,3805,2508,2121,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.030,4.8866,404288,402773,2086,3808,2327,1976,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.030,4.8872,404289,402774,1949,3824,2087,1824,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.031,4.8878,404290,402775,1712,3807,1621,1509,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.032,4.8884,404291,402776,1438,3815,1087,1235,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.032,4.8893,404292,402777,1436,3833,1060,1359,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.033,4.8901,404293,402778,1367,0,957,1333,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.034,4.8909,404294,402779,1515,0,1209,1549,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.035,4.8916,404295,402780,1575,0,1385,1629,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.035,4.8922,404296,402781,1639,0,1512,1676,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.036,4.8928,404297,402782,1672,0,1620,1731,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.037,4.8934,404298,402783,1719,0,1721,1749,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.037,4.8940,404299,402784,1775,0,1838,1805,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.038,4.8946,404300,402785,1867,2215,1994,1911,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.038,4.8952,404301,402786,2024,3801,2220,2073,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.039,4.8958,404302,402787,2163,3837,2534,2252,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.040,4.8965,404303,402788,2183,3817,2581,2189,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.041,4.8974,404304,402789,2136,3803,2466,2077,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.041,4.8983,404305,402790,2022,3832,2266,1939,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.043,4.8995,404306,402791,1890,3819,1961,1747,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.044,4.9005,404307,402792,1613,3800,1431,1389,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.044,4.9012,404308,402793,1399,3835,1021,1252,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.045,4.9017,404309,402794,1398,3819,988,1294,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.046,4.9024,404310,402795,1423,0,1059,1437,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.046,4.9029,404311,402796,1528,0,1291,1591,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.047,4.9035,404312,402797,1599,0,1435,1645,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.047,4.9041,404313,402798,1643,0,1560,1696,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.048,4.9047,404314,402799,1690,0,1656,1719,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.049,4.9054,404315,402800,1744,0,1759,1759,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.049,4.9062,404316,402801,1797,0,1871,1835,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.050,4.9071,404317,402802,1880,3800,2031,1911,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.051,4.9078,404318,402803,2067,3828,2379,2160,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.052,4.9086,404319,402804,2181,3813,2583,2233,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.052,4.9092,404320,402805,2158,3823,2543,2142,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.053,4.9098,404321,402806,2105,3815,2403,2030,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.054,4.9104,404322,402807,1991,3807,2157,1879,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.054,4.9110,404323,402808,1811,3827,1811,1642,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.055,4.9116,404324,402809,1543,3800,1241,1278,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.056,4.9123,404325,402810,1427,3839,1053,1320,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.056,4.9130,404326,402811,1343,3839,919,1271,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.057,4.9137,404327,402812,1483,0,1132,1499,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.058,4.9146,404328,402813,1559,0,1322,1608,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.059,4.9155,404329,402814,1642,0,1480,1659,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.059,4.9162,404330,402815,1657,0,1599,1703,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.060,4.9168,404331,402816,1709,0,1688,1735,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.061,4.9175,404332,402817,1754,0,1796,1808,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.061,4.9181,404333,402818,1844,0,1949,1879,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.062,4.9187,404334,402819,1901,3829,2087,1956,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.063,4.9193,404335,402820,2121,3819,2453,2218,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.063,4.9199,404336,402821,2192,3802,2586,2229,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.064,4.9205,404337,402822,2167,3823,2514,2111,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.064,4.9212,404338,402823,2071,3823,2332,1999,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.065,4.9218,404339,402824,1962,3807,2072,1827,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.066,4.9227,404340,402825,1718,3831,1631,1544,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.067,4.9236,404341,402826,1453,3839,1112,1277,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.068,4.9244,404342,402827,1453,3823,1075,1372,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.068,4.9250,404343,402828,1383,0,943,1311,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.069,4.9256,404344,402829,1491,0,1192,1551,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.069,4.9262,404345,402830,1574,0,1371,1622,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.070,4.9268,404346,402831,1629,0,1508,1695,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.071,4.9275,404347,402832,1673,0,1631,1725,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.071,4.9281,404348,402833,1719,0,1720,1751,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.072,4.9286,404349,402834,1773,0,1855,1812,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.072,4.9292,404350,402835,1871,1939,1993,1901,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.073,4.9299,404351,402836,1994,3824,2216,2065,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.074,4.9305,404352,402837,2165,3827,2534,2250,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.074,4.9312,404353,402838,2185,3804,2587,2196,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.075,4.9322,404354,402839,2130,3824,2475,2081,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.076,4.9331,404355,402840,2022,3827,2269,1930,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.077,4.9339,404356,402841,1903,3799,1971,1755,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.078,4.9346,404357,402842,1611,3835,1442,1400,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.078,4.9352,404358,402843,1404,3815,1043,1251,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.079,4.9358,404359,402844,1397,3826,1000,1297,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.080,4.9364,404360,402845,1418,0,1043,1431,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.080,4.9370,404361,402846,1551,0,1269,1577,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.081,4.9375,404362,402847,1582,0,1424,1655,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:47.081,4.9382,404363,402848,1627,0,1551,1690,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
