pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:20:18.585,0.7693,1706880,341073,1837,1912,2071,1814,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.587,0.7707,1706885,341074,1756,1661,1547,1714,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.588,0.7718,1706890,341075,1748,1723,1690,1723,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.589,0.7727,1706895,341076,1814,1866,1967,1800,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.589,0.7735,1706900,341077,1821,1805,1819,1773,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.590,0.7742,1706905,341078,1693,1621,1503,1704,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.591,0.7751,1706910,341079,1778,1821,1875,1765,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.592,0.7758,1706915,341080,1836,1924,2057,1812,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.593,0.7766,1706920,341081,1679,1559,1357,1663,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.708,0.8920,1706925,341082,1766,1779,1791,1740,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.709,0.8928,1706930,341083,1835,1912,2072,1810,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.709,0.8935,1706935,341084,1738,1659,1551,1711,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.710,0.8942,1706940,341085,1743,1719,1689,1727,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.711,0.8949,1706945,341086,1809,1874,1964,1791,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.712,0.8956,1706950,341087,1810,1805,1829,1768,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.712,0.8965,1706955,341088,1695,1627,1501,1700,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.713,0.8973,1706960,341089,1799,1815,1864,1764,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.714,0.8980,1706965,341090,1850,1916,2055,1815,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.715,0.8987,1706970,341091,1675,1563,1391,1680,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.715,0.8993,1706975,341092,1764,1775,1792,1748,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.716,0.9003,1706980,341093,1837,1907,2045,1826,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.717,0.9011,1706985,341094,1743,1664,1555,1709,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.718,0.9019,1706990,341095,1741,1723,1687,1722,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.719,0.9026,1706995,341096,1813,1863,1956,1781,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.719,0.9032,1707000,341097,1837,1808,1843,1767,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.720,0.9039,1707005,341098,1695,1624,1495,1695,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.721,0.9046,1707010,341099,1791,1831,1871,1767,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.721,0.9053,1707015,341100,1851,1917,2059,1806,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.722,0.9060,1707020,341101,1673,1558,1371,1679,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.723,0.9070,1707025,341102,1799,1768,1791,1743,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.724,0.9081,1707030,341103,1839,1911,2045,1803,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.725,0.9093,1707035,341104,1737,1663,1568,1717,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.726,0.9103,1707040,341105,1743,1721,1688,1720,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.727,0.9110,1707045,341106,1815,1864,1961,1776,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.728,0.9121,1707050,341107,1807,1804,1837,1773,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.729,0.9132,1707055,341108,1712,1644,1491,1691,0.750465,0.375523,0.039414,-0.022275,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.828,1.0123,1707060,341109,1784,1814,1864,1763,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.829,1.0132,1707065,341110,1848,1916,2067,1819,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.830,1.0140,1707070,341111,1674,1570,1367,1679,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.831,1.0147,1707075,341112,1767,1772,1785,1740,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.831,1.0154,1707080,341113,1832,1908,2039,1815,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.832,1.0162,1707085,341114,1743,1663,1563,1710,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.833,1.0170,1707090,341115,1745,1720,1686,1724,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.834,1.0178,1707095,341116,1810,1876,1963,1792,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.834,1.0184,1707100,341117,1819,1811,1838,1767,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.835,1.0192,1707105,341118,1693,1619,1490,1687,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.836,1.0200,1707110,341119,1807,1815,1883,1755,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.837,1.0206,1707115,341120,1852,1917,2059,1813,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.838,1.0216,1707120,341121,1677,1557,1371,1682,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.838,1.0224,1707125,341122,1764,1769,1787,1747,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.839,1.0232,1707130,341123,1836,1907,2043,1805,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.840,1.0239,1707135,341124,1739,1684,1563,1707,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.840,1.0245,1707140,341125,1739,1721,1685,1723,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.841,1.0252,1707145,341126,1813,1864,1983,1791,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.842,1.0259,1707150,341127,1832,1821,1852,1771,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.843,1.0266,1707155,341128,1688,1609,1477,1692,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.843,1.0273,1707160,341129,1785,1813,1860,1755,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.844,1.0279,1707165,341130,1852,1920,2079,1831,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.845,1.0287,1707170,341131,1678,1565,1363,1671,0.640985,0.283130,1.229850,-0.012608,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.946,1.1304,1707175,341132,1767,1773,1789,1747,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.947,1.1312,1707180,341133,1838,1899,2037,1801,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.948,1.1319,1707185,341134,1737,1673,1604,1719,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.949,1.1327,1707190,341135,1744,1707,1684,1724,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.949,1.1334,1707195,341136,1811,1855,1949,1778,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.950,1.1341,1707200,341137,1832,1823,1837,1773,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.951,1.1349,1707205,341138,1691,1617,1479,1688,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.952,1.1359,1707210,341139,1791,1814,1852,1763,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.953,1.1368,1707215,341140,1846,1909,2070,1815,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.953,1.1375,1707220,341141,1675,1558,1357,1677,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.954,1.1382,1707225,341142,1767,1768,1785,1745,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.955,1.1389,1707230,341143,1831,1901,2030,1808,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.956,1.1396,1707235,341144,1748,1676,1581,1719,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.956,1.1403,1707240,341145,1741,1719,1683,1719,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.957,1.1410,1707245,341146,1810,1872,1955,1780,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.958,1.1417,1707250,341147,1824,1813,1849,1773,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.958,1.1424,1707255,341148,1695,1612,1479,1687,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.959,1.1431,1707260,341149,1784,1819,1867,1747,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.960,1.1439,1707265,341150,1879,1947,2071,1813,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.961,1.1450,1707270,341151,1677,1560,1355,1669,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.962,1.1458,1707275,341152,1766,1799,1801,1747,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.962,1.1465,1707280,341153,1835,1898,2029,1801,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.963,1.1472,1707285,341154,1742,1673,1579,1720,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.964,1.1479,1707290,341155,1737,1743,1711,1728,0.492661,0.117009,0.016177,-0.551587,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.059,1.2432,1707295,341156,1811,1863,1957,1784,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.060,1.2439,1707300,341157,1806,1813,1847,1775,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.061,1.2447,1707305,341158,1692,1611,1464,1689,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.061,1.2454,1707310,341159,1784,1803,1853,1796,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.062,1.2460,1707315,341160,1848,1949,2071,1811,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.063,1.2467,1707320,341161,1677,1561,1355,1675,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.063,1.2474,1707325,341162,1757,1771,1785,1743,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.064,1.2480,1707330,341163,1852,1910,2039,1799,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.065,1.2489,1707335,341164,1749,1683,1589,1717,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.066,1.2497,1707340,341165,1739,1717,1679,1730,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.066,1.2503,1707345,341166,1832,1856,1947,1782,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.067,1.2509,1707350,341167,1805,1815,1855,1780,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.067,1.2515,1707355,341168,1699,1607,1469,1693,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.068,1.2522,1707360,341169,1786,1806,1855,1757,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.069,1.2528,1707365,341170,1848,1922,2079,1808,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.069,1.2533,1707370,341171,1682,1583,1361,1675,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.070,1.2540,1707375,341172,1763,1769,1783,1746,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.071,1.2546,1707380,341173,1836,1896,2021,1804,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.071,1.2552,1707385,341174,1755,1672,1592,1719,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.072,1.2559,1707390,341175,1734,1716,1673,1720,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.073,1.2566,1707395,341176,1804,1855,1947,1778,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.073,1.2572,1707400,341177,1810,1826,1853,1780,0.176264,1.303344,3.729333,1.157167,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.182,1.3661,1707405,341178,1689,1609,1464,1677,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.183,1.3668,1707410,341179,1779,1811,1854,1756,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.183,1.3675,1707415,341180,1855,1949,2099,1814,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.184,1.3685,1707420,341181,1677,1559,1356,1680,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.185,1.3693,1707425,341182,1757,1769,1787,1759,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.186,1.3700,1707430,341183,1823,1897,2029,1805,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.187,1.3706,1707435,341184,1748,1685,1596,1719,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.187,1.3712,1707440,341185,1737,1715,1699,1719,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.188,1.3718,1707445,341186,1831,1871,1946,1783,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.188,1.3724,1707450,341187,1809,1817,1853,1776,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.189,1.3731,1707455,341188,1689,1607,1464,1696,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.190,1.3737,1707460,341189,1807,1806,1852,1755,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.190,1.3744,1707465,341190,1853,1919,2071,1811,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.191,1.3751,1707470,341191,1677,1558,1360,1680,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.192,1.3758,1707475,341192,1775,1763,1779,1747,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.193,1.3766,1707480,341193,1831,1899,2026,1803,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.193,1.3773,1707485,341194,1755,1700,1592,1723,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.194,1.3779,1707490,341195,1737,1714,1675,1723,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.195,1.3786,1707495,341196,1816,1851,1941,1781,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.195,1.3793,1707500,341197,1814,1817,1861,1784,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.196,1.3800,1707505,341198,1687,1632,1471,1689,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.197,1.3807,1707510,341199,1779,1805,1859,1760,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.198,1.3820,1707515,341200,1848,1927,2072,1819,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.199,1.3828,1707520,341201,1677,1555,1343,1669,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.200,1.3839,1707525,341202,1764,1773,1780,1767,0.603190,1.006148,0.778627,0.121311,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.300,1.4839,1707530,341203,1834,1900,2025,1801,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.301,1.4847,1707535,341204,1751,1688,1597,1719,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.301,1.4854,1707540,341205,1736,1719,1668,1717,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.302,1.4861,1707545,341206,1813,1855,1947,1783,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.303,1.4869,1707550,341207,1811,1821,1866,1800,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.304,1.4877,1707555,341208,1689,1604,1469,1695,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.304,1.4883,1707560,341209,1783,1808,1861,1762,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.305,1.4890,1707565,341210,1852,1931,2077,1816,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.306,1.4899,1707570,341211,1682,1555,1356,1675,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.307,1.4906,1707575,341212,1787,1796,1768,1750,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.307,1.4913,1707580,341213,1831,1895,2021,1803,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.308,1.4921,1707585,341214,1747,1720,1624,1732,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.309,1.4928,1707590,341215,1738,1716,1673,1717,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.310,1.4935,1707595,341216,1803,1849,1935,1773,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.310,1.4943,1707600,341217,1813,1821,1869,1773,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.311,1.4951,1707605,341218,1685,1624,1462,1687,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:19.312,1.4958,1707610,341219,1784,1820,1853,1759,-0.515242,-0.277602,-1.126017,0.190106,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
