pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:29:14.058,5.8412,40000,38485,1807,1799,1741,1798,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.061,5.8443,40005,38490,1773,1791,1753,1781,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.064,5.8471,40010,38495,1742,1705,1800,1687,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.068,5.8515,40015,38500,1779,1769,1751,1753,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.071,5.8543,40020,38505,1791,1817,1748,1799,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.074,5.8571,40025,38510,1750,1727,1788,1703,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.077,5.8607,40030,38515,1749,1737,1757,1707,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.080,5.8635,40035,38520,1803,1829,1737,1805,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.083,5.8667,40040,38525,1784,1761,1781,1738,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.087,5.8702,40045,38530,1739,1708,1760,1679,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.090,5.873,40050,38535,1787,1817,1740,1797,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.093,5.8766,40055,38540,1790,1779,1757,1784,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.096,5.8792,40060,38545,1743,1710,1787,1677,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.098,5.8818,40065,38550,1772,1789,1762,1752,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.102,5.8858,40070,38555,1791,1821,1767,1823,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.106,5.8889,40075,38560,1749,1726,1782,1701,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.109,5.8927,40080,38565,1747,1735,1753,1708,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.112,5.8956,40085,38570,1802,1824,1741,1811,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.115,5.8985,40090,38575,1767,1755,1773,1741,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.119,5.902,40095,38580,1742,1704,1770,1683,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.122,5.9049,40100,38585,1784,1821,1743,1803,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.125,5.9083,40105,38590,1778,1785,1768,1776,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.128,5.9118,40110,38595,1757,1706,1799,1711,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.131,5.9147,40115,38600,1770,1794,1772,1751,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.134,5.9178,40120,38605,1788,1815,1743,1799,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.208,5.9911,40125,38610,1736,1725,1799,1705,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.211,5.9941,40130,38615,1757,1737,1755,1709,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.214,5.9969,40135,38620,1796,1823,1751,1809,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.217,6.0001,40140,38625,1789,1751,1779,1742,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.220,6.0029,40145,38630,1772,1707,1765,1685,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.222,6.0057,40150,38635,1789,1815,1736,1797,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.225,6.0085,40155,38640,1800,1789,1773,1779,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.228,6.0112,40160,38645,1748,1704,1772,1683,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.231,6.014,40165,38650,1775,1770,1750,1750,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.234,6.0169,40170,38655,1824,1821,1753,1803,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.236,6.0196,40175,38660,1769,1743,1782,1704,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.239,6.0222,40180,38665,1743,1735,1759,1707,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.241,6.0249,40185,38670,1800,1829,1745,1807,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.244,6.0274,40190,38675,1756,1766,1774,1739,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.247,6.0301,40195,38680,1752,1703,1767,1685,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.250,6.0332,40200,38685,1815,1821,1747,1801,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.253,6.0365,40205,38690,1781,1786,1763,1771,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.256,6.0395,40210,38695,1728,1710,1783,1682,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.259,6.0421,40215,38700,1775,1767,1737,1752,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.261,6.0448,40220,38705,1815,1823,1757,1800,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.265,6.0483,40225,38710,1747,1734,1783,1699,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.268,6.0515,40230,38715,1767,1737,1757,1707,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.271,6.0543,40235,38720,1792,1839,1748,1815,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.274,6.057,40240,38725,1745,1755,1768,1741,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.276,6.0597,40245,38730,1743,1707,1766,1687,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.279,6.0624,40250,38735,1816,1805,1738,1801,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.282,6.065,40255,38740,1775,1783,1771,1779,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.285,6.0681,40260,38745,1736,1707,1763,1686,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.287,6.0707,40265,38750,1775,1769,1765,1755,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.290,6.0733,40270,38755,1786,1819,1747,1801,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.293,6.076,40275,38760,1760,1725,1789,1703,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.295,6.0787,40280,38765,1759,1750,1756,1708,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.298,6.0814,40285,38770,1812,1828,1745,1813,0.134167,7.691274,4.553964,5.203269,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.361,6.1442,40290,38775,1751,1753,1772,1738,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.363,6.1468,40295,38780,1756,1706,1768,1684,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.366,6.1495,40300,38785,1797,1803,1746,1797,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.369,6.1521,40305,38790,1783,1788,1759,1779,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.371,6.1546,40310,38795,1736,1707,1785,1685,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.374,6.1578,40315,38800,1768,1772,1752,1759,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.378,6.1616,40320,38805,1797,1815,1763,1802,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.381,6.1645,40325,38810,1784,1725,1785,1696,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.385,6.1681,40330,38815,1758,1757,1757,1727,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.388,6.1714,40335,38820,1797,1837,1767,1815,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.391,6.1741,40340,38825,1761,1751,1773,1738,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.393,6.1766,40345,38830,1741,1703,1769,1689,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.396,6.1796,40350,38835,1788,1805,1761,1800,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.399,6.1822,40355,38840,1777,1783,1765,1775,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.401,6.1848,40360,38845,1751,1696,1780,1681,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.404,6.1875,40365,38850,1771,1769,1765,1770,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.407,6.1901,40370,38855,1816,1816,1752,1801,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.409,6.1927,40375,38860,1759,1719,1789,1701,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.412,6.1953,40380,38865,1763,1735,1725,1713,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.414,6.1979,40385,38870,1823,1832,1781,1806,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.418,6.2011,40390,38875,1757,1753,1769,1737,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.421,6.2041,40395,38880,1742,1706,1762,1688,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.424,6.2071,40400,38885,1789,1815,1741,1800,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.427,6.2101,40405,38890,1783,1789,1754,1773,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.430,6.213,40410,38895,1739,1704,1780,1683,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.433,6.2159,40415,38900,1779,1773,1753,1753,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.435,6.2187,40420,38905,1816,1816,1755,1787,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.438,6.2213,40425,38910,1746,1726,1783,1703,0.740372,-1.295316,-2.163129,2.607627,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.502,6.285,40430,38915,1762,1737,1763,1715,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.504,6.2878,40435,38920,1799,1828,1743,1805,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.508,6.2916,40440,38925,1756,1751,1773,1734,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.512,6.2949,40445,38930,1751,1705,1766,1692,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.515,6.2984,40450,38935,1807,1815,1743,1802,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.518,6.3016,40455,38940,1789,1785,1763,1769,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.521,6.3047,40460,38945,1734,1696,1785,1685,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.525,6.3081,40465,38950,1781,1774,1749,1759,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.528,6.3114,40470,38955,1800,1821,1751,1799,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.532,6.315,40475,38960,1743,1725,1783,1701,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.536,6.3191,40480,38965,1788,1741,1757,1711,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.539,6.3226,40485,38970,1800,1823,1741,1803,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.542,6.3258,40490,38975,1779,1763,1771,1739,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.547,6.3301,40495,38980,1760,1709,1768,1691,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.550,6.3337,40500,38985,1787,1807,1746,1797,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.553,6.3367,40505,38990,1780,1785,1762,1769,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.556,6.3395,40510,38995,1739,1705,1779,1681,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.559,6.3423,40515,39000,1779,1773,1747,1758,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.562,6.3455,40520,39005,1800,1811,1751,1798,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.565,6.3483,40525,39010,1747,1725,1785,1703,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.568,6.3514,40530,39015,1757,1739,1763,1720,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.571,6.3546,40535,39020,1803,1823,1747,1805,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.574,6.3573,40540,39025,1762,1759,1769,1739,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.577,6.3604,40545,39030,1740,1709,1766,1693,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.580,6.3634,40550,39035,1823,1814,1747,1789,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.583,6.3663,40555,39040,1780,1775,1763,1771,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.586,6.3692,40560,39045,1736,1718,1775,1691,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.588,6.3719,40565,39050,1791,1783,1751,1757,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.591,6.3748,40570,39055,1784,1805,1753,1786,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.595,6.3781,40575,39060,1769,1727,1782,1706,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.598,6.3811,40580,39065,1763,1749,1763,1718,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.601,6.3843,40585,39070,1816,1819,1748,1803,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.604,6.3875,40590,39075,1753,1746,1769,1725,-1.602117,2.699182,-2.079973,1.587916,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.692,6.4752,40595,39080,1739,1716,1769,1695,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.695,6.4782,40600,39085,1827,1804,1749,1799,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.698,6.4809,40605,39090,1775,1775,1757,1770,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.701,6.4843,40610,39095,1739,1711,1775,1688,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.705,6.488,40615,39100,1779,1782,1751,1757,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.708,6.4913,40620,39105,1789,1805,1753,1786,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.711,6.4943,40625,39110,1739,1733,1779,1703,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.714,6.497,40630,39115,1768,1741,1765,1724,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.717,6.5006,40635,39120,1829,1819,1745,1799,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.721,6.504,40640,39125,1743,1749,1771,1726,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.724,6.507,40645,39130,1741,1725,1768,1699,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.727,6.5102,40650,39135,1792,1803,1751,1790,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.730,6.5131,40655,39140,1771,1783,1755,1767,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.733,6.516,40660,39145,1742,1719,1780,1691,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.737,6.5201,40665,39150,1776,1785,1757,1759,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.740,6.5234,40670,39155,1783,1797,1753,1781,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.743,6.5268,40675,39160,1772,1748,1792,1705,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.747,6.5302,40680,39165,1767,1759,1770,1723,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.750,6.5332,40685,39170,1803,1811,1747,1797,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.753,6.5366,40690,39175,1767,1728,1767,1723,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.756,6.5397,40695,39180,1741,1733,1775,1705,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.759,6.5427,40700,39185,1793,1811,1755,1799,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.762,6.5458,40705,39190,1776,1768,1736,1751,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.767,6.5507,40710,39195,1739,1719,1789,1701,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.771,6.5539,40715,39200,1791,1812,1766,1775,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.773,6.5568,40720,39205,1787,1771,1739,1763,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.777,6.5601,40725,39210,1739,1726,1775,1703,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.780,6.5634,40730,39215,1767,1783,1784,1747,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.783,6.5666,40735,39220,1791,1803,1737,1783,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.788,6.5713,40740,39225,1751,1723,1756,1715,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.791,6.5744,40745,39230,1749,1767,1784,1723,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.795,6.5783,40750,39235,1803,1799,1749,1789,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.798,6.5818,40755,39240,1787,1747,1748,1746,3.631258,-0.477092,-0.061664,-1.532965,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
