pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:27:57.046,5.8006,169742,168227,1775,1742,1743,1741,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.051,5.8065,169747,168232,1779,1781,1781,1767,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.058,5.8127,169752,168237,1773,1773,1768,1745,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.063,5.8183,169757,168242,1767,1741,1741,1725,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.069,5.8238,169762,168247,1765,1758,1771,1782,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.074,5.8292,169767,168252,1779,1784,1775,1753,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.079,5.8337,169772,168257,1763,1747,1741,1741,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.083,5.838,169777,168262,1763,1751,1753,1772,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.088,5.8426,169782,168267,1783,1785,1787,1769,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.092,5.8467,169787,168272,1773,1765,1758,1741,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.097,5.8522,169792,168277,1758,1745,1751,1735,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.101,5.856,169797,168282,1776,1779,1784,1771,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.105,5.8596,169802,168287,1779,1773,1765,1747,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.108,5.863,169807,168292,1757,1741,1743,1744,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.111,5.8663,169812,168297,1768,1762,1763,1755,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.115,5.8697,169817,168302,1774,1784,1783,1752,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.118,5.873,169822,168307,1757,1749,1741,1723,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.122,5.8766,169827,168312,1765,1750,1751,1750,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.125,5.8798,169832,168317,1785,1785,1783,1763,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.128,5.883,169837,168322,1767,1767,1752,1727,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.131,5.8864,169842,168327,1751,1737,1745,1737,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.135,5.8898,169847,168332,1779,1781,1782,1763,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.138,5.8931,169852,168337,1771,1772,1768,1743,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.141,5.8962,169857,168342,1755,1743,1746,1725,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.145,5.8997,169862,168347,1771,1763,1767,1763,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.148,5.903,169867,168352,1778,1787,1804,1757,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.151,5.9062,169872,168357,1763,1751,1747,1722,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.154,5.9095,169877,168362,1765,1752,1755,1751,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.158,5.9126,169882,168367,1789,1788,1787,1764,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.161,5.916,169887,168372,1771,1759,1763,1725,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.164,5.9191,169892,168377,1759,1746,1739,1736,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.167,5.9223,169897,168382,1775,1779,1783,1771,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.170,5.9254,169902,168387,1773,1778,1764,1759,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.173,5.9285,169907,168392,1753,1742,1741,1721,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.177,5.9317,169912,168397,1771,1764,1775,1767,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.180,5.935,169917,168402,1784,1784,1769,1756,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.183,5.9382,169922,168407,1763,1755,1746,1721,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.186,5.9414,169927,168412,1760,1747,1763,1751,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.189,5.9444,169932,168417,1782,1786,1787,1765,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.192,5.9475,169937,168422,1767,1757,1756,1733,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.196,5.9507,169942,168427,1751,1759,1751,1728,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.199,5.9536,169947,168432,1775,1774,1780,1769,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.202,5.9566,169952,168437,1773,1772,1767,1743,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.204,5.9595,169957,168442,1759,1749,1740,1726,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.207,5.9625,169962,168447,1771,1762,1769,1758,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.211,5.9656,169967,168452,1784,1807,1789,1757,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.276,6.0315,169972,168457,1757,1749,1743,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.279,6.0344,169977,168462,1761,1753,1754,1749,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.282,6.0374,169982,168467,1783,1789,1783,1766,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.285,6.0403,169987,168472,1799,1773,1747,1740,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.289,6.0439,169992,168477,1757,1739,1778,1742,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.292,6.0473,169997,168482,1774,1781,1784,1763,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.298,6.0529,170002,168487,1775,1773,1768,1741,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.301,6.0562,170007,168492,1775,1750,1741,1738,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.305,6.0597,170012,168497,1767,1765,1765,1759,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.308,6.0629,170017,168502,1783,1784,1781,1753,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.312,6.0668,170022,168507,1763,1751,1745,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.316,6.0707,170027,168512,1767,1755,1757,1749,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.320,6.0752,170032,168517,1780,1785,1783,1761,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.324,6.0786,170037,168522,1771,1767,1757,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.328,6.0831,170042,168527,1757,1741,1743,1739,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.332,6.087,170047,168532,1779,1775,1785,1772,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.336,6.0907,170052,168537,1773,1771,1775,1761,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.339,6.0944,170057,168542,1747,1749,1741,1728,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.342,6.0974,170062,168547,1769,1739,1765,1757,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.345,6.1005,170067,168552,1782,1788,1781,1757,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.350,6.1053,170072,168557,1762,1752,1747,1720,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.356,6.1113,170077,168562,1763,1753,1755,1747,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.369,6.1236,170082,168567,1780,1783,1785,1759,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.374,6.1293,170087,168572,1800,1759,1742,1735,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.380,6.1352,170092,168577,1759,1743,1749,1737,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.389,6.1437,170097,168582,1775,1782,1779,1775,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.396,6.1506,170102,168587,1773,1775,1769,1743,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.400,6.1554,170107,168592,1757,1742,1741,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.405,6.1603,170112,168597,1781,1763,1767,1757,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.409,6.1637,170117,168602,1781,1783,1785,1753,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.415,6.1698,170122,168607,1763,1747,1749,1726,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.419,6.1743,170127,168612,1765,1746,1752,1751,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.423,6.178,170132,168617,1784,1789,1787,1766,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.427,6.1824,170137,168622,1771,1763,1759,1733,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.432,6.1867,170142,168627,1755,1739,1743,1735,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.435,6.1897,170147,168632,1779,1778,1804,1783,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.438,6.1934,170152,168637,1775,1770,1769,1738,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.441,6.1964,170157,168642,1759,1745,1759,1729,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.446,6.2014,170162,168647,1765,1764,1765,1760,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.450,6.2046,170167,168652,1784,1787,1781,1751,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.453,6.2083,170172,168657,1763,1754,1745,1735,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.456,6.2115,170177,168662,1767,1748,1753,1751,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.460,6.2148,170182,168667,1807,1792,1787,1777,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.463,6.2182,170187,168672,1770,1767,1763,1735,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.466,6.2214,170192,168677,1757,1739,1740,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.470,6.2251,170197,168682,1783,1792,1792,1767,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.473,6.2281,170202,168687,1775,1773,1766,1741,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.477,6.2319,170207,168692,1751,1743,1741,1751,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.481,6.2357,170212,168697,1767,1777,1773,1759,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.484,6.2386,170217,168702,1775,1786,1779,1755,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.487,6.2424,170222,168707,1763,1743,1746,1730,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.490,6.2455,170227,168712,1771,1738,1762,1753,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.494,6.2488,170232,168717,1784,1788,1785,1759,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.497,6.2523,170237,168722,1767,1769,1761,1740,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.502,6.2566,170242,168727,1755,1741,1746,1736,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.508,6.263,170247,168732,1775,1783,1779,1766,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.515,6.2698,170252,168737,1772,1773,1769,1747,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.521,6.2758,170257,168742,1757,1747,1739,1734,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.525,6.2801,170262,168747,1767,1765,1762,1757,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.530,6.2846,170267,168752,1792,1787,1779,1757,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.533,6.2878,170272,168757,1757,1749,1743,1739,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.537,6.2925,170277,168762,1776,1749,1754,1748,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.543,6.2977,170282,168767,1781,1785,1781,1759,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.547,6.3021,170287,168772,1767,1765,1759,1728,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.551,6.3062,170292,168777,1755,1739,1750,1760,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.557,6.3122,170297,168782,1775,1784,1781,1773,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.562,6.3173,170302,168787,1775,1773,1765,1741,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.566,6.3211,170307,168792,1763,1747,1745,1724,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.570,6.3253,170312,168797,1773,1765,1767,1759,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.574,6.3288,170317,168802,1778,1807,1776,1768,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.578,6.3334,170322,168807,1757,1747,1747,1723,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.583,6.3376,170327,168812,1765,1751,1743,1743,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.589,6.3438,170332,168817,1783,1786,1783,1765,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.596,6.3509,170337,168822,1767,1763,1764,1735,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.604,6.359,170342,168827,1755,1741,1740,1741,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.611,6.3656,170347,168832,1787,1799,1792,1771,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.619,6.3744,170352,168837,1775,1774,1769,1747,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.627,6.3822,170357,168842,1763,1741,1741,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.633,6.388,170362,168847,1768,1764,1765,1755,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.638,6.3932,170367,168852,1780,1783,1778,1760,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.642,6.3972,170372,168857,1763,1752,1743,1723,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.647,6.4024,170377,168862,1765,1751,1751,1767,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.654,6.4088,170382,168867,1783,1783,1785,1765,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.658,6.4129,170387,168872,1769,1759,1757,1740,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.663,6.418,170392,168877,1770,1743,1741,1739,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.668,6.4229,170397,168882,1780,1781,1779,1767,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.672,6.4274,170402,168887,1771,1771,1768,1764,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.677,6.4323,170407,168892,1775,1748,1744,1744,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.681,6.4358,170412,168897,1768,1764,1762,1755,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.684,6.439,170417,168902,1783,1781,1775,1754,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.687,6.4424,170422,168907,1775,1759,1747,1727,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.690,6.4452,170427,168912,1765,1753,1755,1751,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.695,6.4503,170432,168917,1783,1781,1785,1768,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.699,6.4544,170437,168922,1770,1771,1757,1755,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.704,6.4587,170442,168927,1784,1743,1749,1735,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.708,6.4627,170447,168932,1779,1775,1783,1763,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.712,6.4675,170452,168937,1779,1773,1768,1739,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.716,6.4709,170457,168942,1766,1741,1741,1725,2.539774,-4.153161,-1.971017,1.079327,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
