pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:39:30.876,5.7363,53600,52085,1767,1768,1775,1759,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.879,5.7389,53605,52090,1767,1773,1768,1773,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.881,5.7415,53610,52095,1759,1765,1746,1743,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.884,5.7441,53615,52100,1768,1763,1762,1744,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.942,5.8019,53620,52105,1776,1775,1791,1767,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.944,5.8046,53625,52110,1776,1745,1753,1739,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.947,5.8072,53630,52115,1757,1754,1753,1738,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.950,5.8099,53635,52120,1795,1779,1781,1757,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.952,5.8124,53640,52125,1767,1775,1773,1754,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.955,5.8152,53645,52130,1764,1750,1754,1736,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.958,5.8179,53650,52135,1762,1768,1759,1747,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.960,5.8204,53655,52140,1767,1787,1774,1759,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.963,5.8231,53660,52145,1767,1764,1755,1739,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.966,5.8257,53665,52150,1762,1751,1757,1740,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.968,5.8283,53670,52155,1765,1776,1791,1764,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.971,5.8309,53675,52160,1767,1757,1757,1746,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.973,5.8336,53680,52165,1762,1751,1750,1727,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.976,5.8363,53685,52170,1776,1769,1783,1758,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.979,5.8389,53690,52175,1769,1802,1768,1759,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.982,5.8417,53695,52180,1771,1751,1759,1739,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.984,5.8444,53700,52185,1768,1759,1765,1751,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.987,5.847,53705,52190,1783,1789,1779,1763,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.990,5.8497,53710,52195,1771,1772,1743,1728,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.992,5.8524,53715,52200,1791,1772,1772,1743,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.995,5.855,53720,52205,1791,1782,1783,1759,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.998,5.8577,53725,52210,1791,1759,1752,1737,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.000,5.8604,53730,52215,1755,1748,1757,1738,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.003,5.8631,53735,52220,1773,1785,1779,1771,2.236741,2.043028,2.057396,3.219801,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.062,5.9219,53740,52225,1787,1775,1756,1752,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.065,5.9248,53745,52230,1775,1773,1756,1740,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.068,5.9277,53750,52235,1759,1750,1767,1753,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.070,5.9303,53755,52240,1773,1780,1772,1753,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.073,5.9329,53760,52245,1778,1760,1754,1738,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.076,5.9356,53765,52250,1762,1749,1758,1757,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.078,5.9383,53770,52255,1773,1779,1774,1757,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.081,5.941,53775,52260,1792,1771,1771,1735,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.084,5.9437,53780,52265,1764,1763,1752,1735,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.086,5.9464,53785,52270,1800,1770,1783,1757,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.089,5.949,53790,52275,1773,1766,1776,1751,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.092,5.9518,53795,52280,1767,1751,1743,1741,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.094,5.9544,53800,52285,1767,1773,1767,1749,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.097,5.9571,53805,52290,1770,1792,1776,1758,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.100,5.9598,53810,52295,1764,1751,1755,1743,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.102,5.9625,53815,52300,1766,1767,1763,1739,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.105,5.9652,53820,52305,1789,1775,1773,1759,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.108,5.9679,53825,52310,1762,1775,1759,1746,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.110,5.9705,53830,52315,1771,1759,1775,1743,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.113,5.9733,53835,52320,1764,1798,1800,1756,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.116,5.976,53840,52325,1767,1757,1767,1741,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.119,5.9786,53845,52330,1769,1761,1750,1737,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.121,5.9813,53850,52335,1759,1765,1768,1752,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.124,5.9842,53855,52340,1775,1773,1771,1757,-0.00299,0.325617,1.265265,-0.862988,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.182,6.0424,53860,52345,1767,1753,1751,1734,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.185,6.0451,53865,52350,1757,1745,1756,1743,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.188,6.0478,53870,52355,1767,1778,1772,1755,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.190,6.0505,53875,52360,1772,1753,1752,1736,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.193,6.0531,53880,52365,1771,1745,1755,1737,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.196,6.0558,53885,52370,1807,1775,1773,1755,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.198,6.0585,53890,52375,1775,1767,1763,1749,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.201,6.0612,53895,52380,1764,1761,1749,1739,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.204,6.0639,53900,52385,1770,1767,1767,1749,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.206,6.0666,53905,52390,1771,1768,1773,1753,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.209,6.0693,53910,52395,1772,1757,1751,1737,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.212,6.072,53915,52400,1767,1762,1755,1743,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.215,6.0748,53920,52405,1801,1774,1773,1756,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.217,6.0775,53925,52410,1765,1758,1753,1737,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.220,6.0802,53930,52415,1765,1749,1749,1735,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.223,6.0831,53935,52420,1771,1773,1779,1756,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.226,6.0857,53940,52425,1777,1763,1763,1739,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.228,6.0882,53945,52430,1764,1757,1751,1739,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.231,6.0908,53950,52435,1771,1767,1767,1751,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.233,6.0934,53955,52440,1776,1775,1773,1753,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.236,6.096,53960,52445,1763,1751,1749,1725,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.238,6.0986,53965,52450,1776,1759,1757,1743,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.241,6.1012,53970,52455,1775,1778,1775,1757,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.244,6.1038,53975,52460,1759,1753,1753,1739,2.06422,-1.793813,0.007337,-4.850735,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.300,6.1604,53980,52465,1756,1753,1751,1739,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.303,6.163,53985,52470,1779,1780,1784,1753,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.305,6.1656,53990,52475,1770,1767,1758,1743,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.308,6.1685,53995,52480,1749,1755,1752,1739,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.311,6.1711,54000,52485,1765,1764,1775,1749,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.314,6.1737,54005,52490,1771,1779,1773,1752,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.316,6.1764,54010,52495,1767,1752,1750,1737,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.319,6.1791,54015,52500,1765,1755,1759,1747,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.322,6.1817,54020,52505,1767,1775,1771,1755,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.324,6.1843,54025,52510,1773,1763,1752,1742,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.327,6.1869,54030,52515,1761,1753,1751,1737,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.329,6.1895,54035,52520,1779,1771,1780,1759,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.332,6.1921,54040,52525,1783,1770,1763,1739,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.335,6.1947,54045,52530,1771,1751,1751,1739,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.337,6.1973,54050,52535,1768,1768,1766,1751,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.340,6.1999,54055,52540,1776,1777,1773,1753,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.342,6.2025,54060,52545,1762,1753,1749,1739,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.345,6.2051,54065,52550,1775,1755,1757,1747,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.348,6.2077,54070,52555,1774,1775,1773,1753,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.350,6.2103,54075,52560,1759,1759,1757,1741,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.353,6.2129,54080,52565,1764,1753,1749,1733,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.355,6.2154,54085,52570,1767,1771,1779,1758,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.358,6.2181,54090,52575,1799,1771,1765,1747,2.452247,0.345345,-0.073109,-2.971711,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.417,6.2768,54095,52580,1775,1751,1760,1735,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.419,6.2795,54100,52585,1784,1773,1769,1747,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.422,6.2822,54105,52590,1775,1763,1771,1757,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.425,6.2849,54110,52595,1767,1787,1756,1743,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.427,6.2875,54115,52600,1784,1758,1757,1745,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.430,6.2902,54120,52605,1783,1781,1776,1753,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.433,6.2929,54125,52610,1759,1763,1751,1737,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.435,6.2956,54130,52615,1770,1747,1743,1733,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.438,6.2983,54135,52620,1765,1782,1773,1756,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.441,6.3011,54140,52625,1769,1757,1763,1745,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.444,6.3037,54145,52630,1763,1749,1755,1755,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.446,6.3064,54150,52635,1769,1767,1773,1744,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.449,6.3091,54155,52640,1765,1776,1771,1767,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.452,6.3117,54160,52645,1760,1758,1755,1744,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.454,6.3144,54165,52650,1772,1774,1755,1747,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.457,6.3171,54170,52655,1771,1763,1783,1759,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.460,6.3197,54175,52660,1796,1776,1757,1735,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.462,6.3224,54180,52665,1759,1763,1754,1739,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.465,6.325,54185,52670,1800,1791,1782,1753,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.468,6.3276,54190,52675,1769,1756,1757,1739,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.470,6.3302,54195,52680,1768,1776,1756,1738,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.473,6.3328,54200,52685,1767,1768,1769,1751,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.475,6.3354,54205,52690,1760,1783,1775,1751,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.478,6.338,54210,52695,1782,1730,1747,1727,3.548894,1.591752,1.788239,-0.63773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.536,6.3958,54215,52700,1771,1756,1761,1746,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.539,6.3987,54220,52705,1757,1779,1773,1758,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.541,6.4013,54225,52710,1767,1763,1759,1737,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.544,6.404,54230,52715,1775,1752,1759,1726,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.546,6.4066,54235,52720,1783,1768,1774,1766,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.549,6.4093,54240,52725,1771,1757,1755,1743,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.553,6.4133,54245,52730,1751,1753,1753,1738,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.557,6.4168,54250,52735,1760,1767,1767,1750,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.559,6.4196,54255,52740,1767,1780,1768,1751,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.562,6.4224,54260,52745,1759,1748,1752,1733,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.565,6.425,54265,52750,1762,1764,1768,1751,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.568,6.4277,54270,52755,1770,1784,1775,1757,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.570,6.4302,54275,52760,1775,1758,1755,1747,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.573,6.4329,54280,52765,1776,1749,1748,1739,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.575,6.4354,54285,52770,1768,1767,1771,1757,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.578,6.4381,54290,52775,1771,1757,1757,1741,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.581,6.4407,54295,52780,1751,1754,1751,1739,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.583,6.4433,54300,52785,1771,1781,1772,1749,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.586,6.4459,54305,52790,1777,1775,1769,1756,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.588,6.4485,54310,52795,1783,1743,1753,1733,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.591,6.4511,54315,52800,1757,1763,1764,1747,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.594,6.4537,54320,52805,1791,1765,1774,1755,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.596,6.4562,54325,52810,1753,1763,1752,1738,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.599,6.4591,54330,52815,1771,1756,1763,1747,1.491742,-5.15633,0.492888,2.136442,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.663,6.5228,54335,52820,1772,1775,1781,1758,-0.630835,-6.160285,3.251528,-1.036802,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.666,6.5257,54340,52825,1783,1755,1765,1742,-0.630835,-6.160285,3.251528,-1.036802,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.668,6.5285,54345,52830,1759,1753,1751,1737,-0.630835,-6.160285,3.251528,-1.036802,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.671,6.5313,54350,52835,1772,1767,1767,1747,-0.630835,-6.160285,3.251528,-1.036802,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.674,6.5342,54355,52840,1764,1769,1771,1753,-0.630835,-6.160285,3.251528,-1.036802,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:31.677,6.5369,54360,52845,1770,1752,1743,1738,-0.630835,-6.160285,3.251528,-1.036802,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
