pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:31:22.269,5.71,168254,166739,1752,1711,1758,1699,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.272,5.7131,168259,166744,1784,1801,1764,1774,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.276,5.7167,168264,166749,1771,1790,1765,1781,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.363,5.8034,168269,166754,1751,1715,1757,1698,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.366,5.807,168274,166759,1774,1763,1759,1742,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.370,5.8102,168279,166764,1788,1815,1767,1791,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.374,5.8145,168284,166769,1753,1737,1767,1719,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.378,5.819,168289,166774,1752,1735,1757,1708,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.382,5.8231,168294,166779,1786,1819,1764,1800,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.387,5.8273,168299,166784,1767,1771,1770,1768,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.390,5.8304,168304,166789,1736,1707,1757,1694,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.393,5.8338,168309,166794,1787,1799,1765,1783,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.396,5.8371,168314,166799,1775,1789,1766,1775,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.400,5.8409,168319,166804,1748,1715,1764,1700,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.404,5.8447,168324,166809,1775,1760,1759,1743,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.407,5.8476,168329,166814,1787,1813,1763,1786,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.409,5.8502,168334,166819,1757,1737,1771,1715,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.412,5.8529,168339,166824,1754,1735,1755,1710,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.415,5.856,168344,166829,1783,1821,1769,1799,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.418,5.8592,168349,166834,1765,1767,1765,1749,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.421,5.8619,168354,166839,1751,1709,1757,1695,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.424,5.8647,168359,166844,1787,1799,1762,1783,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.427,5.8677,168364,166849,1772,1790,1765,1781,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.430,5.8706,168369,166854,1744,1728,1767,1701,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.433,5.8733,168374,166859,1775,1767,1767,1749,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.435,5.8762,168379,166864,1785,1817,1767,1789,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.438,5.8791,168384,166869,1755,1737,1763,1719,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.441,5.8819,168389,166874,1756,1733,1763,1705,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.444,5.8848,168394,166879,1788,1820,1763,1799,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.448,5.8884,168399,166884,1765,1763,1767,1751,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.450,5.8912,168404,166889,1749,1710,1753,1693,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.453,5.8941,168409,166894,1787,1801,1765,1780,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.457,5.8973,168414,166899,1773,1788,1759,1775,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.459,5.9,168419,166904,1743,1705,1763,1703,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.462,5.9028,168424,166909,1791,1767,1759,1753,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.465,5.9062,168429,166914,1788,1815,1768,1790,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.468,5.9091,168434,166919,1753,1736,1757,1716,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.471,5.9119,168439,166924,1759,1735,1757,1710,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.474,5.9146,168444,166929,1791,1821,1769,1797,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.477,5.9177,168449,166934,1763,1757,1765,1751,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.480,5.9207,168454,166939,1751,1711,1755,1693,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.483,5.9237,168459,166944,1799,1786,1767,1784,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.486,5.9268,168464,166949,1791,1789,1767,1781,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.489,5.9296,168469,166954,1747,1711,1763,1695,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.492,5.9325,168474,166959,1774,1767,1759,1748,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.495,5.9354,168479,166964,1785,1815,1767,1791,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.498,5.9389,168484,166969,1753,1739,1767,1715,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.501,5.9416,168489,166974,1757,1737,1757,1711,1.406819,-0.224003,-0.498442,1.696602,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.564,6.005,168494,166979,1779,1821,1771,1797,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.567,6.0079,168499,166984,1771,1759,1763,1747,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.570,6.0109,168504,166989,1748,1707,1757,1699,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.573,6.0139,168509,166994,1792,1799,1765,1785,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.576,6.0168,168514,166999,1781,1788,1767,1773,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.579,6.0197,168519,167004,1747,1715,1765,1695,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.582,6.0226,168524,167009,1775,1769,1763,1749,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.585,6.026,168529,167014,1789,1811,1764,1787,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.588,6.029,168534,167019,1770,1736,1767,1711,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.591,6.0319,168539,167024,1757,1737,1765,1709,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.594,6.0348,168544,167029,1797,1821,1764,1797,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.597,6.0379,168549,167034,1757,1759,1764,1748,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.600,6.0409,168554,167039,1760,1707,1757,1699,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.603,6.0438,168559,167044,1779,1800,1767,1785,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.606,6.0468,168564,167049,1797,1789,1765,1783,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.609,6.0497,168569,167054,1747,1715,1763,1699,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.612,6.0526,168574,167059,1791,1766,1764,1747,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.615,6.0557,168579,167064,1785,1813,1765,1789,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.620,6.0603,168584,167069,1753,1739,1763,1715,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.624,6.0645,168589,167074,1757,1737,1759,1708,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.627,6.0676,168594,167079,1797,1819,1765,1799,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.630,6.0704,168599,167084,1767,1759,1766,1747,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.632,6.0732,168604,167089,1753,1716,1757,1695,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.635,6.0759,168609,167094,1788,1802,1768,1783,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.638,6.079,168614,167099,1775,1789,1769,1775,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.641,6.0819,168619,167104,1744,1727,1768,1695,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.645,6.0853,168624,167109,1767,1772,1769,1752,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.648,6.0887,168629,167114,1785,1812,1764,1786,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.651,6.0916,168634,167119,1753,1735,1759,1715,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.654,6.0944,168639,167124,1760,1740,1763,1715,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.657,6.0973,168644,167129,1808,1820,1767,1802,0.960436,-3.189602,-0.473444,0.449784,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.718,6.1588,168649,167134,1757,1757,1763,1745,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.721,6.1618,168654,167139,1754,1719,1757,1699,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.724,6.1646,168659,167144,1786,1802,1762,1779,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.727,6.1677,168664,167149,1779,1789,1766,1771,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.730,6.1711,168669,167154,1741,1717,1765,1694,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.733,6.174,168674,167159,1775,1769,1759,1745,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.736,6.1769,168679,167164,1785,1810,1765,1786,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.739,6.1798,168684,167169,1751,1726,1768,1709,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.742,6.1827,168689,167174,1759,1736,1756,1711,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.745,6.1855,168694,167179,1799,1819,1763,1789,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.748,6.1884,168699,167184,1759,1763,1767,1747,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.751,6.1913,168704,167189,1749,1717,1754,1693,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.753,6.1942,168709,167194,1784,1799,1757,1779,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.757,6.1976,168714,167199,1779,1787,1765,1775,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.760,6.2005,168719,167204,1745,1715,1765,1695,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.763,6.2035,168724,167209,1763,1769,1756,1751,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.766,6.2064,168729,167214,1783,1812,1763,1789,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.768,6.2092,168734,167219,1759,1735,1764,1715,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.772,6.2125,168739,167224,1776,1739,1759,1715,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.775,6.2155,168744,167229,1832,1832,1775,1807,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.778,6.2184,168749,167234,1763,1755,1762,1741,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.781,6.2214,168754,167239,1741,1717,1755,1693,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.784,6.2245,168759,167244,1788,1803,1763,1786,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.787,6.2278,168764,167249,1780,1788,1757,1773,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.790,6.2309,168769,167254,1731,1717,1762,1695,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.793,6.2339,168774,167259,1768,1767,1763,1751,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.796,6.237,168779,167264,1808,1815,1765,1791,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.799,6.2401,168784,167269,1753,1737,1765,1710,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.803,6.2435,168789,167274,1756,1742,1763,1710,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.806,6.2467,168794,167279,1799,1822,1769,1801,1.017951,1.396781,1.972065,1.570017,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.871,6.3116,168799,167284,1782,1755,1765,1746,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.874,6.3146,168804,167289,1753,1715,1757,1695,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.877,6.3175,168809,167294,1782,1802,1763,1788,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.880,6.3207,168814,167299,1774,1785,1763,1773,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.883,6.3242,168819,167304,1749,1714,1757,1692,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.887,6.3274,168824,167309,1773,1764,1758,1753,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.890,6.3307,168829,167314,1786,1805,1751,1797,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.893,6.3337,168834,167319,1754,1734,1764,1709,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.897,6.3374,168839,167324,1763,1737,1763,1709,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.900,6.3408,168844,167329,1799,1819,1769,1799,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.903,6.3437,168849,167334,1763,1755,1766,1741,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.906,6.3468,168854,167339,1752,1714,1758,1699,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.909,6.3497,168859,167344,1784,1799,1764,1789,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.913,6.3535,168864,167349,1775,1781,1763,1774,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.916,6.3571,168869,167354,1743,1716,1767,1699,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.920,6.3604,168874,167359,1775,1774,1757,1749,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.925,6.3659,168879,167364,1786,1807,1765,1789,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.931,6.372,168884,167369,1774,1727,1766,1716,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.937,6.378,168889,167374,1782,1739,1758,1709,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.943,6.384,168894,167379,1792,1819,1762,1799,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.950,6.3904,168899,167384,1763,1757,1767,1741,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.955,6.3959,168904,167389,1750,1717,1753,1695,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.961,6.4018,168909,167394,1787,1801,1763,1783,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.968,6.4084,168914,167399,1779,1785,1764,1773,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.973,6.4142,168919,167404,1747,1711,1758,1698,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.978,6.4191,168924,167409,1771,1768,1763,1775,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.983,6.4233,168929,167414,1808,1813,1761,1787,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.988,6.4283,168934,167419,1747,1735,1765,1710,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.992,6.4328,168939,167424,1757,1739,1757,1715,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.996,6.4366,168944,167429,1799,1818,1768,1799,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.000,6.4406,168949,167434,1759,1752,1764,1740,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.004,6.445,168954,167439,1752,1716,1757,1701,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.009,6.4501,168959,167444,1789,1805,1768,1787,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.014,6.455,168964,167449,1773,1784,1767,1775,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.018,6.4592,168969,167454,1748,1711,1761,1689,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.025,6.4654,168974,167459,1775,1775,1762,1754,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.028,6.4691,168979,167464,1781,1807,1765,1797,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.034,6.4752,168984,167469,1753,1733,1765,1716,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.039,6.4794,168989,167474,1763,1735,1765,1716,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.042,6.4827,168994,167479,1791,1821,1766,1799,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.046,6.4863,168999,167484,1757,1753,1757,1741,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.050,6.4905,169004,167489,1748,1711,1771,1709,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.053,6.494,169009,167494,1791,1819,1776,1785,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:23.057,6.498,169014,167499,1774,1781,1762,1771,4.854312,0.304536,-0.393297,0.4477,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
