pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:11:56.944,5.7981,108799,107284,1787,1811,1789,1757,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.946,5.8009,108804,107289,1775,1775,1765,1748,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.949,5.8037,108809,107294,1767,1744,1752,1735,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.952,5.8065,108814,107299,1771,1783,1775,1755,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.955,5.8093,108819,107304,1804,1807,1783,1749,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.958,5.8121,108824,107309,1763,1744,1752,1736,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.960,5.8148,108829,107314,1746,1749,1757,1743,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.963,5.8175,108834,107319,1797,1811,1768,1756,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.966,5.8204,108839,107324,1753,1744,1751,1741,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.969,5.8231,108844,107329,1762,1763,1743,1749,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.971,5.8259,108849,107334,1787,1802,1787,1768,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.974,5.8287,108854,107339,1773,1770,1763,1744,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.977,5.8315,108859,107344,1748,1731,1753,1739,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.980,5.8342,108864,107349,1768,1787,1769,1747,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.983,5.8374,108869,107354,1788,1796,1771,1755,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.986,5.8404,108874,107359,1751,1727,1784,1743,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.989,5.8433,108879,107364,1754,1748,1771,1744,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.992,5.8466,108884,107369,1808,1820,1783,1757,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.053,5.9076,108889,107374,1775,1760,1753,1745,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.056,5.9105,108894,107379,1775,1721,1752,1749,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.059,5.9133,108899,107384,1807,1799,1779,1759,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.062,5.9162,108904,107389,1783,1770,1767,1747,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.064,5.919,108909,107394,1754,1728,1764,1739,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.067,5.9218,108914,107399,1777,1779,1758,1755,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.070,5.9245,108919,107404,1788,1787,1765,1773,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.073,5.9273,108924,107409,1744,1735,1752,1736,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.075,5.93,108929,107414,1776,1748,1763,1744,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.078,5.933,108934,107419,1821,1822,1783,1763,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.081,5.9358,108939,107424,1767,1753,1755,1741,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.084,5.9385,108944,107429,1745,1735,1745,1753,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.087,5.9413,108949,107434,1783,1797,1783,1757,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.090,5.9443,108954,107439,1781,1783,1773,1755,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.093,5.9472,108959,107444,1743,1734,1747,1747,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.095,5.95,108964,107449,1783,1774,1770,1755,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.098,5.9528,108969,107454,1799,1812,1765,1767,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.101,5.9556,108974,107459,1751,1734,1753,1737,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.104,5.9583,108979,107464,1755,1767,1764,1753,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.107,5.9613,108984,107469,1791,1811,1784,1757,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.110,5.9641,108989,107474,1757,1748,1757,1748,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.112,5.9669,108994,107479,1751,1733,1755,1743,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.115,5.9697,108999,107484,1804,1807,1787,1765,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.118,5.9724,109004,107489,1776,1795,1765,1753,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.121,5.9752,109009,107494,1736,1735,1753,1738,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.123,5.978,109014,107499,1767,1767,1767,1755,3.087535,3.102661,-0.334318,1.527484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.186,6.0406,109019,107504,1784,1801,1772,1763,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.189,6.0437,109024,107509,1752,1728,1771,1728,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.192,6.0466,109029,107514,1753,1747,1757,1739,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.195,6.0494,109034,107519,1807,1811,1779,1762,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.198,6.0524,109039,107524,1759,1752,1757,1739,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.201,6.0553,109044,107529,1779,1719,1753,1751,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.204,6.0582,109049,107534,1780,1815,1783,1764,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.207,6.0611,109054,107539,1783,1775,1772,1751,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.209,6.064,109059,107544,1747,1733,1758,1741,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.212,6.0668,109064,107549,1761,1771,1770,1751,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.215,6.0697,109069,107554,1796,1801,1775,1753,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.218,6.0726,109074,107559,1752,1743,1759,1723,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.221,6.0755,109079,107564,1752,1746,1753,1745,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.224,6.0784,109084,107569,1788,1809,1775,1773,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.227,6.0813,109089,107574,1759,1756,1755,1739,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.229,6.0841,109094,107579,1748,1741,1753,1749,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.232,6.087,109099,107584,1772,1797,1781,1758,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.235,6.0898,109104,107589,1787,1777,1767,1751,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.238,6.093,109109,107594,1775,1721,1751,1737,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.241,6.0958,109114,107599,1783,1772,1770,1752,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.244,6.0985,109119,107604,1819,1791,1770,1771,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.247,6.1012,109124,107609,1778,1737,1742,1738,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.249,6.104,109129,107614,1775,1747,1758,1741,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.252,6.1068,109134,107619,1787,1823,1783,1765,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.255,6.1096,109139,107624,1767,1756,1761,1742,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.258,6.1124,109144,107629,1753,1719,1755,1746,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.261,6.1151,109149,107634,1792,1791,1781,1756,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.263,6.1179,109154,107639,1785,1783,1769,1747,3.604284,2.576549,4.063264,0.76933,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.326,6.1809,109159,107644,1764,1726,1749,1738,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.329,6.1838,109164,107649,1771,1792,1773,1753,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.332,6.1867,109169,107654,1819,1779,1779,1762,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.335,6.1895,109174,107659,1762,1747,1752,1735,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.338,6.1922,109179,107664,1759,1759,1764,1741,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.341,6.1951,109184,107669,1799,1813,1785,1763,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.343,6.1978,109189,107674,1789,1751,1776,1746,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.346,6.2006,109194,107679,1752,1736,1765,1745,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.349,6.2035,109199,107684,1789,1789,1764,1764,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.352,6.2062,109204,107689,1786,1777,1756,1749,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.354,6.2089,109209,107694,1744,1727,1737,1740,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.357,6.2117,109214,107699,1765,1769,1776,1762,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.360,6.2144,109219,107704,1823,1806,1775,1765,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.363,6.2171,109224,107709,1749,1760,1775,1737,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.365,6.22,109229,107714,1751,1747,1751,1737,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.368,6.2227,109234,107719,1802,1823,1784,1765,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.371,6.2254,109239,107724,1774,1739,1757,1741,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.374,6.2282,109244,107729,1735,1726,1753,1755,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.376,6.2309,109249,107734,1791,1801,1779,1759,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.379,6.2336,109254,107739,1788,1794,1776,1749,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.382,6.2367,109259,107744,1762,1739,1737,1736,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.385,6.2394,109264,107749,1776,1788,1767,1755,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.388,6.2422,109269,107754,1803,1791,1779,1757,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.390,6.245,109274,107759,1751,1739,1747,1736,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.393,6.2478,109279,107764,1779,1739,1757,1741,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.396,6.2506,109284,107769,1788,1813,1781,1758,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.399,6.2534,109289,107774,1816,1765,1756,1747,5.20507,2.374106,2.348474,0.859471,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.461,6.3153,109294,107779,1772,1736,1751,1745,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.464,6.3182,109299,107784,1812,1788,1786,1757,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.466,6.321,109304,107789,1804,1783,1763,1751,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.469,6.3238,109309,107794,1751,1719,1745,1739,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.472,6.3266,109314,107799,1767,1791,1775,1757,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.475,6.3293,109319,107804,1797,1797,1775,1753,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.478,6.3321,109324,107809,1753,1736,1752,1736,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.480,6.3349,109329,107814,1772,1759,1763,1745,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.483,6.3377,109334,107819,1799,1824,1783,1790,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.486,6.3408,109339,107824,1763,1752,1752,1746,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.489,6.3437,109344,107829,1759,1727,1757,1741,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.492,6.3465,109349,107834,1785,1801,1776,1758,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.495,6.3492,109354,107839,1779,1772,1767,1755,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.497,6.352,109359,107844,1741,1732,1746,1740,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.500,6.3547,109364,107849,1765,1767,1780,1759,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.503,6.3574,109369,107854,1807,1802,1774,1762,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.506,6.3602,109374,107859,1753,1738,1752,1738,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.509,6.3633,109379,107864,1764,1754,1757,1747,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.512,6.3667,109384,107869,1799,1811,1769,1787,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.515,6.3699,109389,107874,1773,1763,1751,1746,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.518,6.3729,109394,107879,1765,1727,1751,1739,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.521,6.3759,109399,107884,1781,1800,1776,1791,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.525,6.3796,109404,107889,1789,1778,1783,1743,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.528,6.3824,109409,107894,1743,1740,1753,1735,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.531,6.3854,109414,107899,1780,1766,1767,1752,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.534,6.3883,109419,107904,1811,1786,1769,1759,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.537,6.3912,109424,107909,1781,1737,1755,1737,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.540,6.3943,109429,107914,1743,1747,1757,1749,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.543,6.3973,109434,107919,1784,1813,1783,1757,-2.280489,-0.791305,-1.36837,-2.024999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.610,6.4645,109439,107924,1770,1767,1759,1747,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.613,6.4677,109444,107929,1745,1737,1751,1739,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.616,6.4707,109449,107934,1805,1792,1776,1759,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.619,6.4739,109454,107939,1776,1786,1768,1753,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.622,6.4769,109459,107944,1743,1725,1753,1735,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.625,6.4798,109464,107949,1803,1769,1765,1753,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.628,6.4828,109469,107954,1795,1803,1772,1757,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.631,6.4859,109474,107959,1774,1739,1756,1736,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.634,6.489,109479,107964,1760,1760,1752,1742,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.637,6.492,109484,107969,1824,1799,1780,1759,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.641,6.4951,109489,107974,1775,1748,1780,1742,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.643,6.4981,109494,107979,1751,1735,1763,1739,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.647,6.5011,109499,107984,1772,1791,1775,1755,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.650,6.5042,109504,107989,1765,1771,1756,1751,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.653,6.5072,109509,107994,1768,1722,1744,1742,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.656,6.5103,109514,107999,1792,1771,1769,1752,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.659,6.5133,109519,108004,1799,1821,1783,1762,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.662,6.5163,109524,108009,1757,1744,1739,1741,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.665,6.5195,109529,108014,1759,1745,1755,1747,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.668,6.5225,109534,108019,1827,1812,1781,1769,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.671,6.5255,109539,108024,1772,1746,1755,1738,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.674,6.5285,109544,108029,1751,1756,1756,1741,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.677,6.5315,109549,108034,1779,1790,1772,1761,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.680,6.5346,109554,108039,1783,1770,1768,1750,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:57.683,6.5377,109559,108044,1743,1719,1753,1734,0.807372,-2.808363,-1.899579,1.148902,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
