pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:33:30.518,5.7172,296497,294982,1769,1768,1640,1688,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.521,5.7203,296502,294987,1765,1750,1722,1768,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.525,5.7236,296507,294992,1768,1771,1907,1805,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.528,5.7266,296512,294997,1773,1773,1703,1699,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.531,5.7296,296517,295002,1766,1759,1677,1722,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.534,5.7325,296522,295007,1769,1763,1886,1807,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.537,5.736,296527,295012,1775,1776,1799,1747,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.622,5.8213,296532,295017,1769,1758,1605,1691,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.626,5.8245,296537,295022,1767,1755,1835,1798,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.629,5.8278,296542,295027,1771,1770,1869,1787,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.633,5.8315,296547,295032,1791,1769,1640,1682,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.637,5.8357,296552,295037,1765,1751,1721,1755,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.641,5.8397,296557,295042,1768,1765,1911,1816,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.644,5.8431,296562,295047,1772,1799,1720,1712,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.648,5.8468,296567,295052,1769,1757,1654,1725,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.651,5.8502,296572,295057,1757,1759,1894,1810,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.655,5.8534,296577,295062,1769,1772,1813,1743,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.658,5.8568,296582,295067,1771,1783,1626,1712,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.661,5.8597,296587,295072,1760,1775,1829,1797,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.665,5.8637,296592,295077,1773,1771,1869,1767,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.668,5.8669,296597,295082,1774,1769,1639,1683,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.671,5.8701,296602,295087,1768,1752,1723,1757,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.675,5.874,296607,295092,1770,1762,1899,1808,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.678,5.8773,296612,295097,1779,1775,1708,1699,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.682,5.8808,296617,295102,1767,1755,1655,1726,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.685,5.8843,296622,295107,1769,1762,1895,1810,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.689,5.8874,296627,295112,1777,1779,1812,1741,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.692,5.8906,296632,295117,1765,1754,1615,1707,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.695,5.8939,296637,295122,1767,1753,1823,1788,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.699,5.8974,296642,295127,1773,1773,1882,1773,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.701,5.9004,296647,295132,1773,1766,1637,1683,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.705,5.9036,296652,295137,1759,1752,1711,1761,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.708,5.9069,296657,295142,1769,1765,1911,1805,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.711,5.9101,296662,295147,1783,1789,1707,1704,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.714,5.9132,296667,295152,1769,1754,1655,1725,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.718,5.9167,296672,295157,1767,1763,1887,1807,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.721,5.92,296677,295162,1772,1771,1799,1751,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.724,5.9233,296682,295167,1760,1765,1617,1691,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.728,5.9268,296687,295172,1765,1756,1817,1789,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.732,5.9304,296692,295177,1772,1774,1874,1769,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.735,5.9335,296697,295182,1791,1775,1640,1684,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.738,5.9373,296702,295187,1766,1751,1709,1756,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.742,5.941,296707,295192,1789,1779,1907,1803,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.746,5.9445,296712,295197,1771,1773,1699,1701,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.749,5.9479,296717,295202,1757,1755,1645,1721,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.753,5.9515,296722,295207,1768,1762,1893,1811,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.756,5.9549,296727,295212,1774,1774,1824,1752,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.759,5.9578,296732,295217,1776,1757,1610,1691,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.762,5.9608,296737,295222,1768,1755,1812,1789,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.766,5.9644,296742,295227,1773,1774,1871,1774,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.769,5.9683,296747,295232,1769,1767,1640,1692,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.773,5.9717,296752,295237,1767,1754,1707,1749,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.776,5.9751,296757,295242,1769,1767,1911,1803,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.780,5.9785,296762,295247,1773,1773,1715,1699,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.784,5.9824,296767,295252,1769,1757,1655,1727,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.787,5.9857,296772,295257,1766,1758,1890,1819,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.790,5.9892,296777,295262,1783,1783,1832,1747,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.794,5.9924,296782,295267,1771,1763,1591,1711,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.797,5.9957,296787,295272,1766,1753,1817,1795,-0.893299,0.807312,4.359933,-2.896175,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.869,6.0681,296792,295277,1773,1773,1879,1773,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.872,6.0709,296797,295282,1775,1768,1638,1687,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.875,6.0736,296802,295287,1767,1752,1703,1753,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.878,6.0767,296807,295292,1803,1769,1915,1809,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.881,6.0794,296812,295297,1773,1771,1712,1723,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.883,6.0822,296817,295302,1768,1757,1650,1717,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.886,6.085,296822,295307,1768,1757,1885,1811,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.889,6.0877,296827,295312,1773,1774,1848,1756,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.892,6.0904,296832,295317,1771,1763,1609,1687,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.894,6.0932,296837,295322,1758,1752,1811,1784,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.897,6.0961,296842,295327,1773,1775,1881,1775,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.900,6.0991,296847,295332,1771,1771,1656,1707,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.903,6.1021,296852,295337,1763,1755,1699,1752,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.906,6.1051,296857,295342,1770,1765,1917,1810,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.909,6.1079,296862,295347,1785,1773,1726,1705,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.912,6.1113,296867,295352,1767,1753,1627,1723,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.916,6.1152,296872,295357,1760,1768,1897,1811,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.920,6.1189,296877,295362,1773,1779,1829,1741,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.923,6.1218,296882,295367,1769,1763,1610,1692,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.926,6.1248,296887,295372,1768,1757,1812,1789,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.929,6.1279,296892,295377,1772,1773,1880,1783,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.932,6.1308,296897,295382,1791,1759,1640,1687,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.935,6.1338,296902,295387,1764,1751,1703,1752,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.938,6.1368,296907,295392,1772,1769,1928,1805,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.941,6.1398,296912,295397,1773,1771,1711,1719,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.944,6.1426,296917,295402,1767,1756,1647,1739,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.947,6.1456,296922,295407,1767,1764,1883,1811,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.949,6.1484,296927,295412,1775,1780,1817,1742,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.952,6.1514,296932,295417,1767,1765,1598,1686,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.956,6.1545,296937,295422,1765,1755,1813,1787,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.958,6.1572,296942,295427,1773,1773,1892,1783,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.961,6.1601,296947,295432,1771,1765,1645,1688,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.964,6.1627,296952,295437,1765,1751,1701,1756,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.967,6.1657,296957,295442,1773,1767,1911,1810,-0.054822,-0.801237,-3.7944,-1.086763,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.026,6.2251,296962,295447,1775,1773,1720,1700,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.029,6.2281,296967,295452,1767,1752,1644,1715,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.032,6.2313,296972,295457,1759,1767,1895,1811,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.035,6.2343,296977,295462,1774,1775,1819,1758,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.038,6.2373,296982,295467,1773,1762,1611,1686,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.043,6.2418,296987,295472,1775,1768,1819,1810,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.046,6.2449,296992,295477,1769,1772,1881,1791,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.049,6.2478,296997,295482,1773,1768,1652,1684,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.052,6.2508,297002,295487,1784,1764,1687,1752,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.055,6.254,297007,295492,1763,1765,1917,1811,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.058,6.2569,297012,295497,1776,1775,1740,1706,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.061,6.2598,297017,295502,1767,1753,1655,1719,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.064,6.2627,297022,295507,1765,1763,1883,1805,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.067,6.2656,297027,295512,1771,1780,1831,1748,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.070,6.2686,297032,295517,1769,1759,1608,1698,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.073,6.2715,297037,295522,1768,1755,1805,1785,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.076,6.2744,297042,295527,1807,1779,1893,1785,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.079,6.2774,297047,295532,1774,1768,1641,1693,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.081,6.2803,297052,295537,1757,1753,1702,1747,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.084,6.2833,297057,295542,1766,1767,1915,1809,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.088,6.2865,297062,295547,1775,1775,1723,1715,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.091,6.2894,297067,295552,1768,1757,1655,1709,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.093,6.2924,297072,295557,1767,1765,1879,1805,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.096,6.2954,297077,295562,1776,1789,1830,1755,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.099,6.2983,297082,295567,1770,1763,1615,1683,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.103,6.3015,297087,295572,1767,1750,1805,1803,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.106,6.3046,297092,295577,1772,1771,1880,1783,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.109,6.3075,297097,295582,1783,1769,1641,1683,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.112,6.3105,297102,295587,1767,1752,1695,1751,0.340614,1.030257,7.114235,3.04756,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.182,6.3811,297107,295592,1769,1764,1931,1814,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.185,6.3839,297112,295597,1773,1774,1727,1705,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.188,6.3867,297117,295602,1767,1756,1635,1711,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.191,6.3896,297122,295607,1768,1763,1886,1810,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.194,6.3925,297127,295612,1777,1783,1831,1750,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.196,6.3953,297132,295617,1770,1765,1629,1704,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.199,6.398,297137,295622,1767,1753,1799,1785,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.202,6.4008,297142,295627,1771,1775,1897,1800,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.205,6.4036,297147,295632,1770,1769,1639,1683,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.207,6.4064,297152,295637,1776,1753,1705,1749,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.211,6.4094,297157,295642,1768,1763,1911,1813,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.214,6.4126,297162,295647,1800,1787,1751,1723,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.217,6.4155,297167,295652,1765,1757,1639,1710,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.220,6.4184,297172,295657,1773,1759,1894,1818,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.222,6.4211,297177,295662,1772,1775,1827,1751,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.225,6.4241,297182,295667,1768,1767,1607,1677,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.228,6.4273,297187,295672,1767,1755,1791,1790,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.232,6.4306,297192,295677,1772,1775,1887,1785,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.235,6.4336,297197,295682,1771,1768,1629,1677,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.238,6.4367,297202,295687,1773,1774,1695,1743,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.242,6.4406,297207,295692,1770,1771,1931,1819,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.245,6.4443,297212,295697,1778,1773,1723,1701,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.248,6.4471,297217,295702,1766,1756,1635,1704,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.251,6.45,297222,295707,1767,1758,1885,1812,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.254,6.4527,297227,295712,1775,1778,1835,1751,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.257,6.4556,297232,295717,1771,1767,1607,1675,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.260,6.4584,297237,295722,1763,1753,1800,1785,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.262,6.4611,297242,295727,1772,1769,1903,1787,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.265,6.464,297247,295732,1767,1769,1633,1676,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:31.268,6.4669,297252,295737,1757,1747,1689,1759,2.159102,2.518232,6.911427,-1.030151,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
