pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:43:29.747,5.7672,96032,94517,1783,1759,1727,1741,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.750,5.77,96037,94522,1796,1764,1773,1755,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.752,5.7729,96042,94527,1779,1780,1771,1747,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.755,5.7757,96047,94532,1807,1749,1752,1737,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.758,5.7785,96052,94537,1775,1764,1742,1753,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.761,5.7814,96057,94542,1773,1785,1768,1757,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.764,5.7842,96062,94547,1769,1763,1766,1740,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.767,5.787,96067,94552,1757,1756,1768,1753,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.769,5.7898,96072,94557,1769,1787,1775,1774,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.772,5.7926,96077,94562,1773,1773,1769,1767,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.775,5.7955,96082,94567,1757,1747,1746,1741,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.842,5.8622,96087,94572,1766,1771,1759,1755,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.845,5.865,96092,94577,1792,1780,1761,1743,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.848,5.8679,96097,94582,1764,1765,1752,1741,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.850,5.8707,96102,94587,1772,1752,1765,1751,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.853,5.8735,96107,94592,1775,1785,1771,1751,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.856,5.8764,96112,94597,1757,1759,1753,1747,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.859,5.8792,96117,94602,1783,1751,1749,1749,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.862,5.882,96122,94607,1770,1783,1776,1750,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.864,5.8848,96127,94612,1772,1775,1766,1737,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.867,5.8876,96132,94617,1791,1731,1747,1745,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.870,5.8903,96137,94622,1768,1764,1759,1751,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.873,5.8932,96142,94627,1773,1783,1794,1752,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.876,5.896,96147,94632,1764,1755,1755,1748,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.878,5.8987,96152,94637,1760,1751,1770,1760,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.881,5.9016,96157,94642,1783,1800,1783,1751,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.884,5.9043,96162,94647,1768,1757,1752,1744,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.887,5.9071,96167,94652,1771,1760,1752,1748,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.890,5.91,96172,94657,1767,1769,1783,1751,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.892,5.9127,96177,94662,1787,1784,1764,1749,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.895,5.9155,96182,94667,1763,1743,1739,1740,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.898,5.9183,96187,94672,1758,1759,1776,1755,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.901,5.9211,96192,94677,1779,1779,1791,1740,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.904,5.9239,96197,94682,1765,1755,1753,1741,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.907,5.927,96202,94687,1761,1746,1746,1750,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.909,5.9298,96207,94692,1772,1801,1788,1753,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.912,5.9326,96212,94697,1770,1762,1756,1748,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.915,5.9354,96217,94702,1776,1751,1745,1747,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.918,5.9382,96222,94707,1769,1767,1755,1773,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.921,5.9411,96227,94712,1767,1783,1787,1744,0.442067,-0.565369,0.838482,-0.131524,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.987,6.0071,96232,94717,1759,1743,1753,1739,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.990,6.0099,96237,94722,1763,1757,1756,1751,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.992,6.0128,96242,94727,1775,1779,1773,1748,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.995,6.0155,96247,94732,1763,1749,1734,1742,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.998,6.0184,96252,94737,1773,1748,1771,1748,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.001,6.0215,96257,94742,1778,1789,1784,1753,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.004,6.0243,96262,94747,1772,1763,1761,1746,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.007,6.0271,96267,94752,1763,1752,1749,1749,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.010,6.0299,96272,94757,1768,1767,1754,1755,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.012,6.0327,96277,94762,1769,1771,1771,1746,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.015,6.0357,96282,94767,1759,1741,1753,1743,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.018,6.0386,96287,94772,1767,1759,1763,1771,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.021,6.0413,96292,94777,1791,1786,1787,1740,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.024,6.0442,96297,94782,1765,1749,1743,1737,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.027,6.0472,96302,94787,1758,1751,1751,1752,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.030,6.0499,96307,94792,1776,1785,1794,1754,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.032,6.0528,96312,94797,1769,1763,1757,1742,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.035,6.0555,96317,94802,1765,1750,1752,1751,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.038,6.0582,96322,94807,1779,1771,1765,1751,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.041,6.061,96327,94812,1770,1791,1783,1738,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.043,6.0637,96332,94817,1759,1741,1747,1767,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.046,6.0663,96337,94822,1775,1762,1773,1752,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.049,6.0693,96342,94827,1776,1803,1780,1759,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.052,6.0721,96347,94832,1757,1751,1752,1739,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.055,6.075,96352,94837,1768,1752,1739,1751,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.058,6.078,96357,94842,1772,1785,1807,1751,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.060,6.0806,96362,94847,1799,1759,1741,1740,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.063,6.0835,96367,94852,1759,1756,1767,1749,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.066,6.0862,96372,94857,1771,1776,1789,1755,1.974026,3.793118,5.777335,-1.400016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.125,6.1454,96377,94862,1771,1774,1767,1744,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.128,6.1481,96382,94867,1783,1748,1760,1740,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.130,6.1508,96387,94872,1764,1757,1741,1759,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.133,6.1534,96392,94877,1767,1783,1775,1743,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.136,6.156,96397,94882,1767,1755,1762,1750,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.138,6.1587,96402,94887,1787,1751,1776,1752,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.141,6.1613,96407,94892,1772,1796,1775,1760,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.145,6.1653,96412,94897,1767,1763,1758,1743,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.148,6.1682,96417,94902,1755,1739,1753,1749,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.150,6.1709,96422,94907,1774,1770,1769,1755,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.153,6.1735,96427,94912,1770,1783,1771,1752,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.156,6.1762,96432,94917,1758,1741,1747,1740,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.159,6.1792,96437,94922,1762,1766,1756,1756,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.161,6.1818,96442,94927,1770,1784,1800,1757,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.164,6.1845,96447,94932,1765,1751,1751,1751,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.167,6.1872,96452,94937,1767,1749,1751,1748,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.169,6.1898,96457,94942,1805,1805,1799,1751,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.172,6.1925,96462,94947,1773,1765,1751,1741,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.175,6.1956,96467,94952,1766,1764,1788,1749,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.178,6.1983,96472,94957,1764,1774,1751,1755,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.181,6.2011,96477,94962,1771,1772,1771,1767,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.184,6.2039,96482,94967,1775,1752,1749,1741,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.186,6.2065,96487,94972,1766,1755,1751,1762,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.189,6.2093,96492,94977,1784,1781,1787,1745,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.192,6.212,96497,94982,1765,1751,1756,1743,4.78642,0.36315,-1.099769,0.709697,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.252,6.272,96502,94987,1794,1760,1748,1749,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.254,6.2748,96507,94992,1775,1786,1758,1749,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.257,6.2775,96512,94997,1768,1766,1765,1745,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.260,6.2802,96517,95002,1773,1759,1747,1749,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.263,6.2829,96522,95007,1768,1769,1771,1751,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.265,6.2856,96527,95012,1773,1775,1767,1755,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.268,6.2883,96532,95017,1787,1737,1743,1741,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.271,6.2911,96537,95022,1759,1757,1776,1744,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.273,6.2939,96542,95027,1774,1784,1781,1741,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.276,6.2967,96547,95032,1761,1751,1755,1759,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.279,6.2995,96552,95037,1789,1755,1776,1753,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.282,6.3021,96557,95042,1773,1785,1787,1768,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.284,6.3048,96562,95047,1767,1760,1771,1737,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.287,6.3074,96567,95052,1757,1751,1753,1751,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.290,6.31,96572,95057,1772,1771,1803,1762,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.292,6.3126,96577,95062,1783,1783,1757,1741,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.295,6.3152,96582,95067,1757,1741,1736,1739,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.298,6.3179,96587,95072,1766,1771,1768,1745,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.301,6.3212,96592,95077,1773,1783,1773,1742,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.305,6.3256,96597,95082,1764,1759,1791,1751,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.308,6.3287,96602,95087,1759,1769,1737,1751,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.311,6.3316,96607,95092,1768,1796,1784,1752,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.314,6.3347,96612,95097,1778,1759,1767,1745,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.317,6.3379,96617,95102,1776,1741,1755,1747,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.321,6.3411,96622,95107,1778,1776,1779,1753,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.324,6.344,96627,95112,1769,1787,1773,1751,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.326,6.3467,96632,95117,1757,1742,1747,1741,-1.318794,-0.665724,6.635268,1.717532,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.391,6.4112,96637,95122,1767,1784,1772,1751,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.393,6.4139,96642,95127,1812,1789,1769,1751,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.396,6.4166,96647,95132,1764,1747,1752,1742,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.399,6.4193,96652,95137,1795,1751,1747,1753,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.402,6.4219,96657,95142,1771,1777,1801,1751,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.404,6.4245,96662,95147,1779,1768,1740,1739,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.407,6.4272,96667,95152,1767,1773,1769,1752,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.409,6.4297,96672,95157,1775,1792,1771,1756,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.412,6.4325,96677,95162,1759,1776,1769,1741,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.415,6.4352,96682,95167,1759,1745,1747,1741,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.417,6.4378,96687,95172,1768,1751,1769,1753,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.420,6.4403,96692,95177,1768,1775,1772,1743,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.423,6.443,96697,95182,1775,1748,1761,1741,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.425,6.4456,96702,95187,1771,1751,1756,1757,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.428,6.4484,96707,95192,1786,1788,1783,1751,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.431,6.4513,96712,95197,1771,1768,1758,1751,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.434,6.4539,96717,95202,1775,1755,1755,1747,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.436,6.4565,96722,95207,1771,1771,1764,1753,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.439,6.4592,96727,95212,1778,1783,1791,1744,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.441,6.4617,96732,95217,1763,1746,1727,1743,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.444,6.4643,96737,95222,1768,1758,1773,1755,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.447,6.467,96742,95227,1776,1773,1773,1743,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.449,6.4696,96747,95232,1766,1755,1750,1741,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.452,6.4722,96752,95237,1792,1749,1749,1747,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.454,6.4748,96757,95242,1779,1784,1768,1767,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.457,6.4774,96762,95247,1767,1764,1778,1759,6.558181,-3.345162,0.052879,-0.504601,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.516,6.5364,96767,95252,1771,1751,1755,1747,0.708175,0.733302,0.89037,-0.055393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.519,6.5392,96772,95257,1768,1771,1765,1755,0.708175,0.733302,0.89037,-0.055393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.521,6.5418,96777,95262,1783,1776,1775,1742,0.708175,0.733302,0.89037,-0.055393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.524,6.5445,96782,95267,1767,1743,1751,1745,0.708175,0.733302,0.89037,-0.055393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.527,6.5471,96787,95272,1768,1761,1759,1759,0.708175,0.733302,0.89037,-0.055393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:30.529,6.5497,96792,95277,1812,1787,1776,1740,0.708175,0.733302,0.89037,-0.055393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
