pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:01:44.225,5.7376,366865,365350,1760,1759,1767,1751,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.227,5.7404,366870,365355,1783,1775,1815,1754,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.230,5.7432,366875,365360,1780,1773,1803,1747,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.233,5.746,366880,365365,1763,1753,1725,1747,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.236,5.7488,366885,365370,1771,1767,1771,1752,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.239,5.7516,366890,365375,1773,1773,1771,1745,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.241,5.7544,366895,365380,1767,1756,1749,1749,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.244,5.7572,366900,365385,1767,1757,1771,1749,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.247,5.76,366905,365390,1769,1784,1785,1747,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.250,5.7627,366910,365395,1769,1764,1754,1746,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.252,5.7653,366915,365400,1757,1755,1755,1753,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.256,5.7693,366920,365405,1771,1773,1770,1753,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.259,5.7721,366925,365410,1775,1774,1762,1740,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.320,5.8332,366930,365415,1765,1751,1772,1743,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.323,5.8361,366935,365420,1767,1764,1762,1759,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.326,5.8389,366940,365425,1783,1781,1777,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.329,5.8416,366945,365430,1784,1753,1773,1745,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.331,5.8445,366950,365435,1765,1757,1724,1749,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.334,5.8472,366955,365440,1779,1781,1782,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.337,5.8499,366960,365445,1769,1759,1769,1745,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.340,5.8526,366965,365450,1767,1756,1755,1759,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.342,5.8554,366970,365455,1772,1775,1768,1752,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.345,5.8583,366975,365460,1780,1775,1765,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.348,5.8611,366980,365465,1764,1751,1756,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.351,5.8639,366985,365470,1769,1765,1768,1751,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.353,5.8665,366990,365475,1781,1775,1781,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.356,5.8693,366995,365480,1765,1753,1750,1743,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.359,5.872,367000,365485,1759,1755,1758,1753,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.362,5.8749,367005,365490,1783,1785,1779,1751,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.365,5.878,367010,365495,1771,1764,1759,1746,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.368,5.8814,367015,365500,1767,1755,1733,1749,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.371,5.8843,367020,365505,1779,1773,1797,1749,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.375,5.8877,367025,365510,1773,1771,1755,1740,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.378,5.891,367030,365515,1763,1751,1747,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.381,5.8942,367035,365520,1769,1764,1757,1753,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.384,5.8971,367040,365525,1774,1810,1775,1752,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.387,5.8999,367045,365530,1765,1755,1751,1741,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.390,5.9028,367050,365535,1763,1755,1764,1751,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.393,5.9058,367055,365540,1780,1781,1781,1751,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.396,5.9089,367060,365545,1768,1765,1755,1747,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.399,5.9121,367065,365550,1765,1755,1765,1749,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.402,5.9151,367070,365555,1773,1773,1770,1753,-1.936511,0.68063,-5.885975,1.290817,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.469,5.9823,367075,365560,1774,1775,1767,1743,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.472,5.9854,367080,365565,1764,1747,1755,1746,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.475,5.9885,367085,365570,1769,1765,1763,1752,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.479,5.9916,367090,365575,1771,1775,1765,1741,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.482,5.9949,367095,365580,1751,1757,1758,1743,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.485,5.9979,367100,365585,1759,1757,1755,1753,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.488,6.0012,367105,365590,1779,1783,1783,1749,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.491,6.0045,367110,365595,1770,1763,1734,1741,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.494,6.0075,367115,365600,1765,1754,1764,1749,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.498,6.0107,367120,365605,1775,1773,1759,1751,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.501,6.0137,367125,365610,1775,1773,1767,1741,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.504,6.0169,367130,365615,1757,1746,1738,1767,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.507,6.0203,367135,365620,1772,1765,1765,1751,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.510,6.0235,367140,365625,1779,1780,1775,1743,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.514,6.0267,367145,365630,1769,1757,1751,1742,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.517,6.0298,367150,365635,1763,1753,1768,1768,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.520,6.0329,367155,365640,1786,1773,1797,1753,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.523,6.0361,367160,365645,1771,1759,1727,1751,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.526,6.0391,367165,365650,1765,1757,1771,1759,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.529,6.0421,367170,365655,1770,1786,1768,1754,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.532,6.0454,367175,365660,1772,1771,1757,1757,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.535,6.0482,367180,365665,1760,1754,1747,1747,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.538,6.0511,367185,365670,1768,1765,1781,1783,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.541,6.054,367190,365675,1779,1779,1773,1748,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.544,6.0567,367195,365680,1768,1757,1743,1741,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.547,6.0596,367200,365685,1763,1771,1776,1751,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.549,6.0625,367205,365690,1779,1781,1768,1751,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.552,6.0654,367210,365695,1767,1767,1755,1745,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.556,6.0689,367215,365700,1765,1754,1762,1747,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.559,6.0718,367220,365705,1775,1771,1759,1749,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.561,6.0745,367225,365710,1796,1795,1776,1749,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.564,6.0774,367230,365715,1769,1747,1765,1745,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.567,6.0803,367235,365720,1770,1765,1769,1755,-0.436824,-1.861852,-2.070323,-2.481999,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.636,6.149,367240,365725,1775,1791,1763,1747,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.639,6.1524,367245,365730,1763,1759,1753,1750,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.643,6.1557,367250,365735,1765,1757,1771,1751,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.646,6.1592,367255,365740,1781,1781,1769,1749,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.649,6.1625,367260,365745,1770,1762,1784,1743,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.653,6.1659,367265,365750,1763,1753,1753,1751,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.656,6.1692,367270,365755,1775,1773,1775,1752,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.659,6.1725,367275,365760,1774,1772,1773,1743,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.663,6.1759,367280,365765,1765,1751,1751,1749,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.666,6.179,367285,365770,1767,1764,1758,1759,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.669,6.1818,367290,365775,1779,1775,1779,1747,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.672,6.1846,367295,365780,1763,1754,1752,1755,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.675,6.1877,367300,365785,1764,1768,1753,1749,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.677,6.1905,367305,365790,1779,1782,1757,1755,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.680,6.1935,367310,365795,1769,1768,1781,1745,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.683,6.1963,367315,365800,1765,1754,1772,1762,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.686,6.1991,367320,365805,1771,1773,1764,1751,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.689,6.2021,367325,365810,1787,1780,1750,1751,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.692,6.2051,367330,365815,1765,1750,1751,1741,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.695,6.2078,367335,365820,1770,1763,1765,1767,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.698,6.2114,367340,365825,1780,1779,1766,1748,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.701,6.2141,367345,365830,1765,1754,1747,1748,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.704,6.2168,367350,365835,1767,1756,1757,1747,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.707,6.2198,367355,365840,1783,1783,1789,1752,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.709,6.2225,367360,365845,1767,1783,1743,1744,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.712,6.2252,367365,365850,1760,1759,1771,1751,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.715,6.228,367370,365855,1771,1770,1779,1752,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.718,6.2308,367375,365860,1779,1771,1768,1748,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.720,6.2335,367380,365865,1759,1749,1747,1745,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.723,6.2365,367385,365870,1773,1765,1756,1749,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.726,6.2392,367390,365875,1783,1782,1771,1747,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.729,6.2419,367395,365880,1767,1756,1755,1743,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.732,6.2454,367400,365885,1763,1757,1751,1748,1.030971,2.381106,0.554663,-0.104479,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.806,6.3188,367405,365890,1784,1804,1791,1753,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.810,6.3227,367410,365895,1768,1766,1747,1746,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.813,6.3259,367415,365900,1765,1755,1739,1752,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.816,6.3292,367420,365905,1778,1779,1791,1752,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.819,6.3322,367425,365910,1779,1771,1773,1741,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.822,6.3354,367430,365915,1763,1750,1735,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.825,6.3384,367435,365920,1788,1765,1748,1752,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.828,6.3414,367440,365925,1780,1779,1775,1745,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.832,6.3447,367445,365930,1767,1755,1763,1743,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.835,6.3477,367450,365935,1767,1759,1762,1767,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.838,6.351,367455,365940,1781,1774,1779,1751,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.841,6.354,367460,365945,1770,1765,1753,1746,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.844,6.3571,367465,365950,1759,1757,1760,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.847,6.3603,367470,365955,1770,1780,1775,1746,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.850,6.3633,367475,365960,1773,1773,1756,1741,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.853,6.3663,367480,365965,1761,1748,1757,1749,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.856,6.3695,367485,365970,1769,1767,1763,1771,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.859,6.3726,367490,365975,1775,1773,1769,1749,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.863,6.3758,367495,365980,1769,1757,1767,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.866,6.3789,367500,365985,1768,1756,1765,1750,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.869,6.382,367505,365990,1781,1783,1769,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.872,6.3851,367510,365995,1779,1765,1757,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.875,6.3882,367515,366000,1765,1757,1771,1748,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.878,6.3913,367520,366005,1772,1773,1769,1752,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.881,6.3944,367525,366010,1779,1771,1767,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.884,6.3974,367530,366015,1758,1755,1770,1746,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.887,6.4005,367535,366020,1760,1768,1763,1752,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.891,6.4036,367540,366025,1781,1779,1775,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.894,6.4067,367545,366030,1767,1754,1753,1745,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.897,6.4101,367550,366035,1766,1786,1759,1752,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.900,6.4133,367555,366040,1781,1781,1789,1750,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.903,6.4163,367560,366045,1772,1765,1763,1747,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.907,6.4196,367565,366050,1766,1753,1755,1751,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.910,6.4228,367570,366055,1770,1772,1763,1753,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.913,6.426,367575,366060,1775,1775,1769,1740,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.916,6.4291,367580,366065,1762,1751,1725,1743,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.919,6.4322,367585,366070,1769,1763,1787,1751,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.922,6.4354,367590,366075,1804,1799,1821,1754,-0.610192,-1.139954,0.867105,-0.012896,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.993,6.5056,367595,366080,1768,1755,1749,1743,-1.890838,-0.838498,-2.671162,1.05846,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.996,6.5086,367600,366085,1765,1754,1741,1749,-1.890838,-0.838498,-2.671162,1.05846,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.999,6.5118,367605,366090,1775,1780,1755,1751,-1.890838,-0.838498,-2.671162,1.05846,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:45.002,6.515,367610,366095,1772,1759,1816,1752,-1.890838,-0.838498,-2.671162,1.05846,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:45.005,6.5182,367615,366100,1767,1755,1751,1749,-1.890838,-0.838498,-2.671162,1.05846,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
