pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:25:47.453,5.8473,40177,38662,1783,1768,1747,1723,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.456,5.8502,40182,38667,1762,1743,1753,1747,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.459,5.8529,40187,38672,1784,1784,1782,1763,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.461,5.8555,40192,38677,1775,1767,1753,1727,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.464,5.8582,40197,38682,1773,1743,1735,1727,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.467,5.8613,40202,38687,1783,1776,1767,1768,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.470,5.8641,40207,38692,1778,1787,1789,1752,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.472,5.8668,40212,38697,1751,1751,1759,1725,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.475,5.8695,40217,38702,1765,1760,1776,1760,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.478,5.8721,40222,38707,1787,1794,1808,1763,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.480,5.8748,40227,38712,1754,1755,1752,1716,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.483,5.8774,40232,38717,1751,1743,1736,1741,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.486,5.8806,40237,38722,1781,1782,1778,1771,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.489,5.8833,40242,38727,1767,1759,1760,1733,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.492,5.8861,40247,38732,1751,1757,1759,1744,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.556,5.9502,40252,38737,1775,1783,1794,1776,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.559,5.9533,40257,38742,1771,1781,1768,1749,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.562,5.9563,40262,38747,1753,1739,1739,1724,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.566,5.9604,40267,38752,1757,1751,1765,1763,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.569,5.9633,40272,38757,1816,1787,1771,1765,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.572,5.9661,40277,38762,1764,1756,1750,1722,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.575,5.9689,40282,38767,1759,1736,1755,1741,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.577,5.9717,40287,38772,1767,1790,1781,1769,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.581,5.975,40292,38777,1774,1767,1757,1727,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.584,5.9783,40297,38782,1783,1737,1743,1727,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.587,5.9809,40302,38787,1780,1777,1780,1769,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.589,5.9835,40307,38792,1780,1783,1772,1749,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.592,5.9861,40312,38797,1747,1737,1740,1722,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.596,5.9904,40317,38802,1767,1753,1763,1763,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.599,5.9934,40322,38807,1785,1789,1785,1762,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.602,5.9961,40327,38812,1771,1757,1743,1735,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.605,5.9989,40332,38817,1760,1748,1747,1748,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.608,6.0019,40337,38822,1782,1785,1784,1768,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.611,6.0049,40342,38827,1772,1784,1759,1737,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.614,6.0082,40347,38832,1744,1735,1741,1727,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.617,6.0114,40352,38837,1767,1773,1779,1765,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.620,6.0143,40357,38842,1780,1799,1771,1759,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.623,6.0171,40362,38847,1756,1760,1735,1719,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.626,6.0203,40367,38852,1757,1750,1765,1757,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.629,6.0233,40372,38857,1773,1791,1781,1765,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.632,6.0262,40377,38862,1766,1747,1751,1721,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.635,6.029,40382,38867,1773,1743,1751,1738,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.638,6.0318,40387,38872,1783,1787,1784,1768,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.640,6.0347,40392,38877,1767,1769,1757,1733,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.644,6.038,40397,38882,1751,1736,1741,1724,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.647,6.0409,40402,38887,1771,1771,1779,1775,-1.210542,-0.075263,-1.506887,-1.137415,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.716,6.1104,40407,38892,1799,1783,1767,1747,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.719,6.1134,40412,38897,1747,1737,1741,1721,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.722,6.1165,40417,38902,1782,1762,1763,1757,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.725,6.1195,40422,38907,1807,1807,1806,1763,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.728,6.1225,40427,38912,1767,1751,1749,1728,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.731,6.1253,40432,38917,1747,1745,1752,1751,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.734,6.1283,40437,38922,1784,1785,1816,1763,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.737,6.1311,40442,38927,1770,1786,1786,1730,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.739,6.1338,40447,38932,1747,1737,1737,1734,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.742,6.1365,40452,38937,1773,1770,1771,1764,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.745,6.1391,40457,38942,1784,1785,1771,1747,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.747,6.1417,40462,38947,1779,1747,1740,1723,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.750,6.1443,40467,38952,1786,1759,1757,1759,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.753,6.1474,40472,38957,1787,1807,1780,1757,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.756,6.1501,40477,38962,1768,1740,1747,1724,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.758,6.1528,40482,38967,1757,1738,1748,1751,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.761,6.1554,40487,38972,1779,1786,1783,1769,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.764,6.158,40492,38977,1775,1768,1767,1739,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.766,6.1608,40497,38982,1760,1743,1757,1748,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.769,6.1638,40502,38987,1789,1773,1800,1772,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.772,6.1664,40507,38992,1791,1785,1770,1747,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.775,6.1691,40512,38997,1759,1735,1742,1721,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.777,6.1717,40517,39002,1756,1753,1768,1760,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.780,6.1743,40522,39007,1839,1791,1784,1751,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.783,6.1772,40527,39012,1758,1755,1759,1705,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.786,6.1801,40532,39017,1760,1741,1750,1743,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.788,6.1826,40537,39022,1769,1787,1782,1770,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.791,6.1853,40542,39027,1759,1770,1765,1737,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.794,6.1879,40547,39032,1763,1733,1743,1736,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.796,6.1905,40552,39037,1770,1771,1775,1768,0.783965,0.234735,-2.002839,-0.601545,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.858,6.2523,40557,39042,1791,1784,1773,1743,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.861,6.2551,40562,39047,1760,1751,1734,1724,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.863,6.2577,40567,39052,1770,1771,1763,1751,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.866,6.2605,40572,39057,1780,1791,1786,1759,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.869,6.2631,40577,39062,1753,1757,1749,1727,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.871,6.2657,40582,39067,1760,1735,1749,1747,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.874,6.2684,40587,39072,1819,1781,1783,1769,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.878,6.2722,40592,39077,1772,1768,1759,1740,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.882,6.2762,40597,39082,1752,1735,1743,1725,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.885,6.2794,40602,39087,1780,1776,1779,1767,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.888,6.2822,40607,39092,1771,1785,1773,1746,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.891,6.2849,40612,39097,1756,1741,1737,1722,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.894,6.2882,40617,39102,1759,1751,1765,1751,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.897,6.2914,40622,39107,1785,1791,1785,1757,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.900,6.2945,40627,39112,1763,1753,1751,1727,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.903,6.2976,40632,39117,1754,1741,1747,1747,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.907,6.3009,40637,39122,1791,1780,1784,1771,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.910,6.3041,40642,39127,1788,1775,1776,1739,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.913,6.3071,40647,39132,1759,1740,1737,1735,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.916,6.3101,40652,39137,1807,1772,1774,1769,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.919,6.313,40657,39142,1768,1784,1773,1751,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.922,6.3159,40662,39147,1749,1739,1740,1723,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.925,6.3196,40667,39152,1765,1753,1759,1757,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.928,6.3225,40672,39157,1782,1791,1785,1759,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.932,6.3265,40677,39162,1758,1749,1749,1725,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.938,6.332,40682,39167,1768,1741,1741,1745,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.943,6.3376,40687,39172,1784,1784,1781,1766,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.947,6.341,40692,39177,1771,1769,1757,1727,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.951,6.3453,40697,39182,1747,1739,1739,1723,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.954,6.3487,40702,39187,1769,1771,1773,1766,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.958,6.3521,40707,39192,1782,1783,1775,1754,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.961,6.3555,40712,39197,1753,1737,1741,1725,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.964,6.3587,40717,39202,1796,1771,1755,1776,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.968,6.3622,40722,39207,1784,1790,1805,1760,-3.248068,-2.336543,0.033685,-2.754127,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.057,6.4515,40727,39212,1782,1774,1753,1725,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.060,6.4545,40732,39217,1749,1743,1747,1741,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.063,6.4572,40737,39222,1803,1771,1789,1771,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.067,6.4609,40742,39227,1792,1774,1757,1737,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.070,6.4646,40747,39232,1745,1741,1741,1728,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.073,6.4678,40752,39237,1776,1779,1774,1769,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.077,6.4709,40757,39242,1805,1780,1801,1757,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.079,6.4737,40762,39247,1760,1741,1743,1719,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.082,6.4766,40767,39252,1759,1753,1763,1757,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.085,6.4796,40772,39257,1787,1799,1783,1755,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.089,6.483,40777,39262,1784,1747,1748,1725,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.092,6.4863,40782,39267,1751,1735,1749,1743,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.095,6.4896,40787,39272,1784,1792,1787,1792,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.098,6.4928,40792,39277,1771,1767,1767,1740,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.102,6.496,40797,39282,1760,1726,1741,1725,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.104,6.4988,40802,39287,1767,1772,1773,1765,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.107,6.5017,40807,39292,1771,1783,1775,1747,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.110,6.5045,40812,39297,1759,1761,1728,1727,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.113,6.5072,40817,39302,1764,1764,1778,1767,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.116,6.5105,40822,39307,1803,1791,1800,1767,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.119,6.5133,40827,39312,1759,1752,1749,1721,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.122,6.516,40832,39317,1755,1737,1742,1738,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.124,6.5188,40837,39322,1807,1787,1801,1769,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.128,6.5227,40842,39327,1789,1775,1776,1737,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.132,6.5258,40847,39332,1752,1733,1737,1725,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.135,6.529,40852,39337,1768,1772,1773,1768,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.138,6.532,40857,39342,1786,1771,1779,1751,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.141,6.5352,40862,39347,1779,1738,1743,1720,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.145,6.5388,40867,39352,1771,1751,1759,1754,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.148,6.5421,40872,39357,1781,1790,1783,1763,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.151,6.5451,40877,39362,1756,1755,1751,1733,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.154,6.548,40882,39367,1751,1757,1739,1768,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.158,6.5525,40887,39372,1791,1803,1791,1767,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.162,6.5568,40892,39377,1777,1769,1765,1737,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:48.166,6.5604,40897,39382,1754,1760,1741,1728,0.989374,4.239965,-0.139839,0.425064,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
